,population,unemployment_rate,productivity_index,change_qoq,growth_rate_qoq,total_wage,BSI
2015-05,37334196.666666664,3.7,95.33333333333333,-0.2666666666666667,-0.3333333333333333,2774308.0,92.0
2015-06,37349868.0,3.8,95.36666666666667,-0.03333333333333338,-0.06666666666666665,2922342.0,86.33333333333333
2015-07,37365539.333333336,3.6,95.4,0.2,0.2,3002242.0,90.66666666666669
2015-08,37381210.666666664,3.4,96.13333333333334,0.8666666666666667,0.8999999999999999,2908695.0,90.66666666666669
2015-09,37396882.0,3.2,96.86666666666666,1.5333333333333332,1.5999999999999996,3202426.0,92.33333333333331
2015-10,37412553.333333336,3.1,97.6,2.2,2.3,2863369.0,92.66666666666669
2015-11,37428224.666666664,3.0,97.13333333333333,1.0000000000000002,1.0333333333333332,2796705.0,94.0
2015-12,37443896.0,3.2,96.66666666666667,-0.19999999999999973,-0.2333333333333334,3469831.0,92.33333333333331
2016-01,37456584.416666664,3.7,96.2,-1.4,-1.5,3202856.0,90.33333333333331
2016-02,37469272.833333336,4.9,96.63333333333334,-0.4666666666666667,-0.5333333333333333,3378088.0,87.66666666666667
2016-03,37481961.25,4.2,97.06666666666666,0.46666666666666656,0.43333333333333335,2977677.0,90.0
2016-04,37494649.666666664,3.9,97.5,1.4,1.4,2940236.0,93.66666666666669
2016-05,37507338.083333336,3.6,97.73333333333333,1.1333333333333333,1.1333333333333333,2866530.0,89.33333333333333
2016-06,37520026.5,3.6,97.96666666666667,0.8666666666666666,0.8666666666666666,2999452.0,93.33333333333331
2016-07,37532714.916666664,3.5,98.2,0.6,0.6,3102290.0,92.0
2016-08,37545403.333333336,3.6,98.60000000000001,0.7999999999999999,0.7999999999999999,3038101.0,92.66666666666669
2016-09,37558091.75,3.5,99.0,1.0,1.0,3309239.0,93.66666666666669
2016-10,37570780.166666664,3.3,99.4,1.2,1.2,2992505.0,95.66666666666669
2016-11,37583468.583333336,3.1,98.23333333333333,-0.33333333333333326,-0.33333333333333326,2921903.0,92.66666666666669
2016-12,37596157.0,3.2,97.06666666666668,-1.8666666666666665,-1.8666666666666665,3545269.0,92.0
2017-01,37594107.916666664,3.7,95.9,-3.4,-3.4,3715429.0,91.33333333333331
2017-02,37592058.833333336,4.9,97.5,-0.7000000000000002,-0.6333333333333329,3072011.0,89.66666666666667
2017-03,37590009.75,4.1,99.10000000000001,1.9999999999999996,2.133333333333334,3102611.0,91.66666666666669
2017-04,37587960.666666664,4.2,100.7,4.7,4.9,3056823.0,96.66666666666669
2017-05,37585911.583333336,3.6,100.10000000000001,2.5333333333333337,2.7,2972304.0,94.33333333333331
2017-06,37583862.5,3.8,99.5,0.36666666666666714,0.5,3108580.0,99.0
2017-07,37581813.416666664,3.4,98.9,-1.8,-1.7,3202685.0,97.0
2017-08,37579764.333333336,3.6,102.4,2.3000000000000007,2.3999999999999995,3086065.0,96.0
2017-09,37577715.25,3.3,105.9,6.400000000000001,6.499999999999999,3484332.0,98.66666666666669
2017-10,37575666.166666664,3.2,109.4,10.5,10.6,3066083.0,99.33333333333331
2017-11,37573617.083333336,3.1,106.10000000000001,3.7,4.033333333333333,3007110.0,96.33333333333331
2017-12,37571568.0,3.3,102.8,-3.0999999999999996,-2.533333333333333,3608145.0,98.66666666666669
2018-01,37575930.583333336,3.7,99.5,-9.9,-9.1,3626186.0,96.33333333333331
2018-02,37580293.166666664,4.6,100.63333333333334,-5.466666666666667,-4.8999999999999995,3767989.0,95.0
2018-03,37584655.75,4.5,101.76666666666667,-1.0333333333333332,-0.6999999999999993,3277528.0,95.0
2018-04,37589018.333333336,4.1,102.9,3.4,3.5,3175124.0,100.66666666666669
2018-05,37593380.916666664,4.0,103.43333333333334,2.8,2.8666666666666667,3122052.0,101.66666666666669
2018-06,37597743.5,3.7,103.96666666666667,2.2,2.2333333333333334,3224385.0,100.66666666666669
2018-07,37602106.083333336,3.7,104.5,1.6,1.6,3387269.0,97.33333333333331
2018-08,37606468.666666664,4.0,105.1,1.6666666666666667,1.6333333333333333,3236170.0,98.66666666666669
2018-09,37610831.25,3.6,105.7,1.7333333333333334,1.6666666666666667,3628521.0,98.33333333333331
2018-10,37615193.833333336,3.5,106.3,1.8,1.7,3166601.0,98.33333333333331
2018-11,37619556.416666664,3.2,104.83333333333333,-0.26666666666666683,-0.26666666666666683,3102895.0,97.66666666666669
2018-12,37623919.0,3.4,103.36666666666667,-2.333333333333334,-2.2333333333333334,3808010.0,98.0
2019-01,37624238.083333336,4.5,101.9,-4.4,-4.2,3940764.0,96.0
2019-02,37624557.166666664,4.7,101.9,-2.9333333333333336,-2.8,3644108.0,94.66666666666669
2019-03,37624876.25,4.3,101.9,-1.4666666666666668,-1.4,3396664.0,98.0
2019-04,37625195.333333336,4.4,101.9,0.0,0.0,3304599.0,100.66666666666669
2019-05,37625514.416666664,4.0,102.2,0.3,0.3,3247215.0,97.33333333333331
2019-06,37625833.5,4.0,102.5,0.6,0.6,3329311.0,97.66666666666669
2019-07,37626152.583333336,3.9,102.8,0.9,0.9,3483591.0,100.33333333333331
2019-08,37626471.666666664,3.0,104.56666666666666,2.3666666666666667,2.3333333333333335,3374106.0,93.0
2019-09,37626790.75,3.1,106.33333333333333,3.833333333333333,3.7666666666666666,3745193.0,86.0
2019-10,37627109.833333336,3.0,108.1,5.3,5.2,3322895.0,86.33333333333333
2019-11,37627428.916666664,3.1,103.96666666666667,-0.5999999999999996,-0.3333333333333339,3220069.0,94.66666666666669
2019-12,37627748.0,3.4,99.83333333333333,-6.499999999999999,-5.866666666666668,3885631.0,91.33333333333331
2020-01,37606977.5,4.1,95.7,-12.4,-11.4,3885631.0,105.33333333333331
2020-02,37586207.0,4.1,96.76666666666667,-7.233333333333333,-6.500000000000001,3885631.0,97.66666666666669
2020-03,37565436.5,4.2,97.83333333333334,-2.0666666666666664,-1.6000000000000014,3885631.0,94.33333333333331
2020-04,37544666.0,4.2,98.9,3.1,3.3,3885631.0,74.33333333333333
2020-05,37523895.5,4.5,98.66666666666667,1.8333333333333335,1.9666666666666666,3885631.0,82.0
2020-06,37503125.0,4.3,98.43333333333334,0.5666666666666669,0.6333333333333333,3885631.0,78.0
2020-07,37482354.5,4.0,98.2,-0.7,-0.7,3885631.0,94.66666666666669
2020-08,37461584.0,3.1,101.23333333333333,2.5666666666666664,2.6333333333333337,3885631.0,89.0
2020-09,37440813.5,3.6,104.26666666666667,5.833333333333332,5.966666666666667,3885631.0,93.66666666666669
2020-10,37420043.0,3.7,107.3,9.1,9.3,3885631.0,88.0
2020-11,37399272.5,3.4,105.8,4.566666666666666,4.800000000000001,3885631.0,93.66666666666669
2020-12,37378502.0,4.1,104.3,0.033333333333333215,0.3000000000000007,3885631.0,95.0
2021-01,37351237.916666664,5.7,102.8,-4.5,-4.2,3885631.0,89.66666666666667
2021-02,37323973.833333336,4.9,102.43333333333334,-3.3666666666666667,-3.166666666666667,3885631.0,92.66666666666669
2021-03,37296709.75,4.3,102.06666666666666,-2.2333333333333334,-2.1333333333333333,3885631.0,89.66666666666667
2021-04,37269445.666666664,4.0,101.7,-1.1,-1.1,3885631.0,98.0
2021-05,37242181.583333336,4.0,102.5,0.06666666666666665,0.06666666666666665,3885631.0,94.66666666666669
2021-06,37214917.5,3.8,103.3,1.2333333333333334,1.2333333333333334,3885631.0,86.0
2021-07,37187653.416666664,3.2,104.1,2.4,2.4,3885631.0,88.33333333333333
2021-08,37160389.333333336,2.6,104.43333333333332,1.9333333333333333,1.9333333333333333,3885631.0,86.33333333333333
2021-09,37133125.25,2.7,104.76666666666667,1.4666666666666668,1.4666666666666668,3885631.0,86.0
2021-10,37105861.166666664,2.8,105.1,1.0,1.0,3885631.0,84.66666666666667
2021-11,37078597.083333336,2.6,104.7,0.2666666666666666,0.29999999999999993,3885631.0,86.66666666666667
2021-12,37051333.0,3.5,104.3,-0.4666666666666668,-0.40000000000000013,3885631.0,87.0
2022-01,37025677.916666664,4.1,103.9,-1.2,-1.1,3885631.0,86.66666666666667
2022-02,37000022.833333336,3.4,103.76666666666667,-0.9333333333333333,-0.8666666666666667,3885631.0,84.66666666666667
2022-03,36974367.75,3.0,103.63333333333334,-0.6666666666666666,-0.6333333333333333,3885631.0,84.33333333333333
2022-04,36948712.666666664,3.0,103.5,-0.4,-0.4,3885631.0,91.33333333333331
2022-05,36923057.583333336,3.0,103.53333333333333,-0.23333333333333336,-0.23333333333333336,3885631.0,105.0
2022-06,36897402.5,3.0,103.56666666666666,-0.06666666666666671,-0.06666666666666671,3885631.0,104.66666666666669
2022-07,36871747.416666664,2.9,103.6,0.1,0.1,3885631.0,104.66666666666669
2022-08,36846092.333333336,2.1,104.36666666666666,0.8333333333333333,0.8,3885631.0,102.66666666666669
2022-09,36820437.25,2.4,105.13333333333334,1.5666666666666667,1.5000000000000002,3885631.0,97.0
2022-10,36794782.166666664,2.4,105.9,2.3,2.2,3885631.0,104.66666666666669
2022-11,36769127.083333336,2.3,103.93333333333334,-0.4333333333333331,-0.3666666666666667,3885631.0,98.0
2022-12,36743472.0,3.0,101.96666666666667,-3.166666666666666,-2.9333333333333336,3885631.0,98.66666666666669
2023-01,36729146.666666664,3.6,100.0,-5.9,-5.5,3885631.0,101.33333333333331
2023-02,36714821.333333336,3.1,102.03333333333333,-1.9333333333333336,-1.6666666666666665,3885631.0,101.0
2023-03,36700496.0,2.9,104.06666666666666,2.033333333333333,2.166666666666667,3885631.0,106.0
2023-04,36686170.666666664,2.8,106.1,6.0,6.0,3885631.0,102.0
2023-05,36671845.333333336,2.7,106.46666666666667,4.4,4.366666666666666,3885631.0,98.33333333333331
2023-06,36657520.0,2.7,106.83333333333333,2.8000000000000003,2.733333333333333,3885631.0,97.0
2023-07,36643194.666666664,2.7,107.2,1.2,1.1,3885631.0,97.0
2023-08,36628869.333333336,2.0,109.13333333333334,2.7333333333333334,2.5333333333333337,3885631.0,98.0
2023-09,36614544.0,2.3,111.06666666666666,4.266666666666667,3.9666666666666672,3885631.0,97.0
2023-10,36600218.666666664,2.1,113.0,5.8,5.4,3885631.0,96.33333333333331
2023-11,36585893.333333336,2.3,110.1,0.9666666666666668,1.0333333333333332,3885631.0,97.0
2023-12,36571568.0,3.3,107.2,-3.8666666666666663,-3.333333333333334,3885631.0,99.66666666666669
2024-01,36551236.083333336,3.7,104.3,-8.7,-7.7,3885631.0,101.0
2024-02,36530904.166666664,3.2,105.56666666666666,-4.533333333333332,-3.9,3885631.0,99.0
2024-03,36510572.25,3.0,106.83333333333333,-0.36666666666666536,-0.09999999999999964,3885631.0,94.33333333333331
2024-04,36490240.333333336,3.0,108.1,3.8,3.7,3885631.0,101.33333333333331
2024-05,36469908.416666664,3.0,107.39999999999999,1.833333333333333,1.8,3885631.0,99.33333333333331
2024-06,36449576.5,2.9,106.7,-0.13333333333333375,-0.10000000000000009,3885631.0,99.66666666666669
2024-07,36429244.583333336,2.5,106.0,-2.1,-2.0,3885631.0,97.66666666666669
2024-08,36408912.666666664,1.9,107.4,0.0,-0.033333333333333215,3885631.0,99.0
2024-09,36388580.75,2.1,108.8,2.1,1.9333333333333336,3885631.0,95.66666666666669
2024-10,36368248.833333336,2.3,110.2,4.2,3.9,3885631.0,95.66666666666669
2024-11,36347916.916666664,2.2,109.33333333333333,1.9333333333333331,1.8333333333333335,3885631.0,97.66666666666669
2024-12,36327585.0,3.8,108.46666666666667,-0.3333333333333339,-0.23333333333333295,3885631.0,96.33333333333331
2025-01,36292968.833333336,3.7,107.6,-2.6,-2.3,3885631.0,93.66666666666669
2025-02,36258352.666666664,3.2,107.6,-2.6,-2.3,3885631.0,95.33333333333331
2025-03,36223736.5,3.1,107.6,-2.6,-2.3,3885631.0,98.0
2025-04,36189120.333333336,2.9,107.6,-2.6,-2.3,3885631.0,97.33333333333331
2025-05,36154504.166666664,2.8,107.6,-2.6,-2.3,3885631.0,96.66666666666669
2025-06,36119888.0,2.8,107.6,-2.6,-2.3,3885631.0,96.66666666666669
2025-07,36085271.833333336,2.4,107.6,-2.6,-2.3,3885631.0,96.66666666666669
2025-08,36050655.666666664,2.4,107.6,-2.6,-2.3,3885631.0,99.66666666666669
2025-09,36016039.5,2.4,107.6,-2.6,-2.3,3885631.0,99.66666666666669
2025-10,35981423.333333336,2.4,107.6,-2.6,-2.3,3885631.0,99.66666666666669
2025-11,35946807.166666664,2.4,107.6,-2.6,-2.3,3885631.0,99.66666666666669
2025-12,35912191.0,2.4,107.6,-2.6,-2.3,3885631.0,99.66666666666669
