"CSI코드별","CSI분류코드별","항목","단위","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4",
"향후경기전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","109","87","90","100","78","77","62","73","79","44","60","49","43","84","100","121","119","123","119","107","76","65","70","91","75","93","121","122","114","88","86","68","73","75","73","71","68","63","109","93","79","100","105","85","73","71","85","96","104","91","95","51",
"향후경기전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","107","86","88","100","79","78","61","67","81","47","50","45","40","77","102","118","120","124","115","101","69","57","61","86","71","94","122","121","116","93","89","67","68","70","72","60","64","60","108","89","75","101","99","78","69","72","84","98","105","88","98","53",
"향후경기전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","119","87","96","110","79","70","54","70","65","46","50","44","37","80","97","118","121","123","122","102","73","62","67","88","70","90","121","117","117","95","85","64","66","74","76","63","71","61","112","90","74","102","102","84","76","68","87","99","105","96","96","51",
"향후경기전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","107","88","84","107","75","73","60","71","86","42","45","41","39","81","112","124","123","125","118","103","68","64","68","94","71","100","130","123","119","101","90","63","71","79","79","64","62","59","112","93","78","106","105","79","71","74","86","101","108","93","96","52",
"향후경기전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","100","90","88","100","77","78","67","73","85","50","59","48","40","77","102","124","119","124","115","100","69","58","64","85","70","94","122","119","114","95","89","67","68","70","71","64","63","59","105","89","75","97","103","80","66","67","81","96","104","87","96","51",
"향후경기전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","109","92","86","102","74","71","63","68","82","38","49","42","42","81","104","124","122","125","116","103","70","62","67","90","69","97","127","122","118","97","90","64","72","78","76","66","66","60","111","92","80","102","105","81","69","73","86","100","106","92","95","52",
"소비지출전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","134","137","129","125","119","112","89","73","74","73","83","94","105","111","117","118","113","102","96","107","111","107","111","121","120","116","106","103","102","101","102","111","102","98","97","106","103","102","110","113","106","106","108","110","112","114","114","113","102",
"소비지출전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","135","137","128","125","119","113","89","73","74","73","83","95","105","111","117","118","113","101","97","107","111","107","111","122","120","117","107","103","102","102","104","112","102","99","98","107","103","103","111","114","107","106","108","110","112","114","114","114","102",
"소비지출전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","131","150","129","125","119","118","76","67","75","70","78","83","100","104","109","116","128","109","96","108","117","108","113","116","131","124","110","91","111","100","104","119","114","116","104","102","106","100","98","113","114","104","120","100","114","103","109","117","138",
"소비지출전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","122","135","118","116","110","99","87","66","74","74","79","100","101","106","108","112","106","98","93","107","107","103","110","116","113","110","100","104","99","104","94","106","102","97","103","98","99","96","98","107","102","102","101","105","104","109","109","108","94",
"소비지출전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","138","140","134","131","124","120","93","80","81","78","87","100","109","117","123","125","119","105","106","116","119","115","119","126","125","121","114","104","110","110","110","121","109","109","107","114","112","111","118","120","114","115","115","117","118","120","122","122","112",
"소비지출전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","124","132","121","118","118","100","91","67","73","65","73","85","97","102","108","109","104","97","86","97","99","100","98","108","109","103","97","101","94","99","91","102","95","90","91","96","92","92","99","103","98","95","95","99","101","103","103","102","92",
"소비지출전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","134","137","128","125","118","113","88","75","75","75","84","95","104","111","116","118","113","101","95","107","111","106","110","121","119","116","107","103","101","100","103","111","102","99","97","107","104","102","111","113","106","105","108","110","113","114","114","114","103",
"소비지출전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","135","139","130","125","119","114","88","72","71","72","82","96","106","112","118","120","115","102","96","109","113","109","114","125","122","118","108","103","103","102","104","113","103","99","98","108","105","103","112","115","107","108","110","112","114","115","116","116","103",
"소비지출전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","134","134","130","124","119","112","86","72","73","71","81","93","105","109","114","117","109","102","93","106","110","105","112","123","118","115","104","104","96","99","101","112","98","96","90","104","106","102","108","111","105","103","105","106","110","112","109","110","100",
"소비지출전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","128","133","129","126","118","108","89","77","74","72","82","92","103","111","112","115","115","102","91","104","113","107","112","118","118","110","103","103","96","98","96","110","103","93","92","103","104","99","104","110","104","103","107","106","111","113","109","115","104",
"소비지출전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","138","141","131","129","124","118","90","74","76","73","85","101","110","116","121","125","119","105","102","117","118","113","114","129","129","122","112","103","108","106","108","118","110","108","100","112","110","111","118","125","115","117","117","120","118","123","118","126","114",
"소비지출전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","132","134","128","124","117","109","95","72","73","72","82","89","105","106","113","111","107","100","88","101","103","105","102","112","113","106","102","102","99","98","94","106","98","97","90","100","97","99","103","106","99","104","103","103","107","107","109","109","97",
"소비지출전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","132","134","125","118","113","106","84","64","65","68","79","90","104","109","113","116","110","98","86","103","107","103","107","121","118","115","101","102","94","92","97","103","96","88","87","102","98","98","106","108","100","97","102","102","107","109","107","111","95",
"소비지출전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","134","136","131","124","120","112","89","75","75","74","83","94","106","114","118","119","115","102","99","108","114","108","110","123","121","116","104","104","102","100","100","107","99","99","93","104","101","100","108","110","102","102","106","107","111","113","108","112","100",
"소비지출전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","133","136","130","124","121","111","89","71","71","70","80","92","106","111","117","117","113","103","98","107","111","109","111","123","120","115","104","102","105","105","99","113","104","98","98","104","101","104","107","113","107","108","108","109","110","115","114","115","99",
"소비지출전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","131","134","125","125","119","109","90","75","78","74","83","92","104","110","114","115","109","100","96","103","107","104","105","116","115","111","103","103","98","100","98","108","100","97","94","103","99","100","106","109","105","101","102","105","109","111","109","110","101",
"소비지출전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","134","141","127","125","119","110","91","75","76","74","84","96","105","114","119","119","116","101","99","108","111","109","109","120","121","115","106","103","105","102","101","109","105","100","99","105","101","101","111","112","107","107","109","110","112","116","115","116","103",
"소비지출전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","135","136","128","128","118","114","87","73","67","72","82","96","106","113","119","121","114","101","97","108","110","108","115","125","123","121","109","103","104","103","105","113","104","100","101","113","108","107","117","120","111","111","118","120","117","121","123","125","110",
"소비지출전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","134","136","130","124","121","115","88","73","72","72","80","85","103","111","118","120","115","101","97","105","112","106","112","123","120","116","106","103","101","101","101","110","101","95","96","106","104","102","110","113","106","104","108","109","111","115","112","114","102",
"소비지출전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","127","136","123","122","116","105","87","75","75","71","80","91","99","106","113","110","108","101","95","99","105","101","104","117","115","110","102","102","99","100","99","108","99","97","95","101","99","97","105","110","104","102","103","108","110","111","110","109","99",
"소비지출전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","135","141","128","129","119","114","90","78","74","78","86","100","108","115","122","125","116","103","98","114","116","111","117","127","120","120","110","104","104","105","107","115","105","99","101","109","108","105","114","118","110","110","111","112","112","116","118","116","104",
"소비지출전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","132","136","130","127","117","121","93","72","70","75","83","94","102","111","116","120","118","101","96","107","115","107","111","121","120","119","112","102","104","103","105","113","103","98","102","111","105","104","111","116","107","108","109","114","114","115","116","117","104",
"소비지출전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","133","135","128","123","120","111","89","74","73","70","81","90","101","109","113","116","110","101","93","105","112","106","109","119","117","113","104","102","99","98","98","108","99","94","92","101","100","100","107","108","102","103","104","105","110","111","109","110","96",
"소비지출전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","136","140","129","130","112","114","89","79","81","69","84","87","104","117","111","121","113","104","99","113","116","113","112","123","119","117","109","103","110","103","106","113","100","98","102","109","108","108","112","120","111","109","109","107","111","117","118","115","105",
"소비지출전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","136","135","128","124","116","114","85","67","70","75","91","106","111","116","120","125","119","105","101","109","115","111","119","126","128","121","112","102","105","101","113","121","109","103","102","114","111","111","116","118","113","112","114","115","119","119","120","121","108",
"소비지출전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","123","130","124","116","111","102","92","75","82","78","84","92","103","107","113","110","109","100","93","101","106","102","106","116","114","109","102","104","98","100","102","110","99","96","97","103","100","99","104","109","104","101","101","105","109","110","111","108","99",
"소비지출전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","136","140","129","127","120","114","87","77","75","76","87","96","108","114","119","120","115","104","99","111","114","109","114","125","125","121","109","104","103","102","110","117","106","105","99","111","106","106","115","116","110","108","111","115","117","116","118","117","105",
"의류비지출전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","119","122","117","113","109","103","84","64","67","66","76","86","96","100","104","105","102","101","88","97","101","99","105","109","107","103","101","95","95","91","95","98","93","93","93","100","97","98","103","105","102","98","100","101","103","104","105","103","91",
"의류비지출전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","119","122","118","113","108","103","84","64","67","67","76","87","96","99","105","106","102","101","88","98","101","100","106","109","106","103","102","95","95","92","97","99","93","94","94","101","97","98","104","106","102","98","101","101","103","104","106","103","91",
"의류비지출전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","124","133","124","125","117","102","76","72","72","73","77","88","100","99","110","104","109","105","96","102","107","96","117","113","110","108","106","110","102","87","95","106","102","98","111","99","105","102","107","113","100","115","120","119","111","106","106","127","119",
"의류비지출전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","112","108","109","109","101","90","62","67","67","77","91","94","96","95","99","101","96","90","95","97","98","106","105","103","100","96","95","95","96","93","97","92","89","97","95","93","96","92","99","100","98","98","100","102","100","99","96","86",
"의류비지출전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","123","124","122","118","112","105","86","67","70","69","79","91","100","103","109","110","106","106","95","104","106","106","110","113","110","105","106","100","98","95","99","103","97","98","100","104","102","102","111","110","107","104","104","106","106","109","111","106","94",
"의류비지출전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","110","118","107","107","105","94","89","59","63","63","71","79","92","92","95","97","96","94","84","88","95","94","99","100","100","95","92","89","93","92","91","93","88","89","89","89","90","91","93","95","94","93","93","94","95","93","97","95","86",
"의류비지출전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","119","121","116","112","109","102","85","65","68","67","77","87","95","99","104","105","102","101","87","97","100","99","105","109","106","103","102","94","94","91","96","99","93","93","93","100","98","97","103","104","102","98","101","101","103","103","105","102","91",
"의류비지출전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","120","122","118","113","109","102","83","63","65","66","75","87","97","101","105","107","103","102","87","98","101","100","106","110","108","104","102","96","95","91","96","99","93","93","95","101","98","98","105","106","102","99","101","102","104","105","107","103","91",
"의류비지출전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","120","120","117","112","109","102","83","62","66","64","77","87","97","98","103","105","102","102","85","97","101","98","104","109","106","102","100","94","90","89","95","98","91","91","90","99","95","99","103","106","102","97","97","98","100","102","103","100","89",
"의류비지출전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","117","119","114","109","112","102","84","67","68","60","77","83","96","101","98","99","104","100","83","94","98","98","101","107","108","101","97","95","94","86","88","96","90","84","92","95","96","95","99","99","98","97","97","101","101","102","103","99","86",
"의류비지출전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","122","125","123","118","115","109","84","63","65","66","78","90","99","104","110","109","106","106","92","104","106","106","107","115","112","108","103","101","99","91","97","101","98","99","94","103","102","105","112","114","109","105","108","110","113","112","114","110","97",
"의류비지출전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","116","122","114","109","106","101","85","63","68","66","79","87","95","96","98","100","99","102","83","95","98","95","99","105","103","99","99","94","94","90","92","97","92","91","90","96","96","99","99","101","101","97","98","99","100","101","104","99","90",
"의류비지출전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","115","121","114","109","106","102","83","58","62","63","73","84","96","98","101","104","100","99","80","95","98","96","104","107","106","104","99","90","92","87","91","94","89","87","87","97","93","95","99","102","98","92","96","98","100","102","103","101","87",
"의류비지출전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","117","122","118","112","109","103","83","65","67","68","77","86","95","101","106","107","103","103","89","98","101","99","105","108","106","103","101","96","96","89","93","97","92","91","91","98","94","97","101","103","99","94","98","98","101","100","101","103","88",
"의류비지출전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","117","124","120","113","110","104","83","63","64","66","75","86","97","100","104","106","103","101","90","97","102","101","106","109","107","103","100","97","97","92","93","97","93","91","94","99","94","100","102","106","101","100","99","101","102","105","107","104","90",
"의류비지출전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","117","122","116","113","108","104","85","66","69","68","79","86","95","98","102","103","101","100","89","95","100","98","103","106","104","101","100","93","95","91","95","97","92","91","90","96","94","97","98","101","100","95","98","100","100","101","101","100","89",
"의류비지출전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","116","123","117","112","109","104","85","64","67","69","77","86","95","100","104","106","103","101","88","98","101","100","105","108","107","103","101","94","98","91","95","98","94","94","94","97","97","97","103","103","102","100","101","103","105","108","106","104","92",
"의류비지출전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","116","121","117","109","106","100","84","63","63","66","76","85","98","100","104","107","103","102","87","97","101","99","106","111","107","104","103","95","93","92","97","97","92","94","97","104","99","101","108","111","105","101","104","105","106","109","112","108","92",
"의류비지출전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","119","123","119","113","109","103","85","63","66","66","75","86","95","99","104","107","102","101","88","95","101","100","107","109","107","102","101","94","96","91","95","98","92","92","93","99","97","97","104","105","100","97","100","101","102","102","104","104","89",
"의류비지출전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","113","118","113","109","107","99","81","67","68","66","77","84","90","96","100","100","99","98","87","91","98","96","99","105","103","100","97","92","95","91","95","98","92","93","92","96","95","95","97","101","99","97","99","98","100","99","102","100","90",
"의류비지출전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","121","124","120","117","112","103","86","67","67","65","78","91","98","103","111","110","106","103","88","101","105","104","108","113","108","106","105","97","96","94","98","100","93","92","95","102","99","100","105","110","105","102","102","103","102","106","108","103","93",
"의류비지출전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","119","125","118","115","109","102","88","70","68","68","73","86","98","102","108","107","100","100","96","95","102","103","108","110","106","104","105","96","95","94","96","99","93","93","98","104","98","98","104","106","102","98","103","103","103","100","108","103","91",
"의류비지출전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","122","120","116","111","108","103","84","62","67","63","74","85","94","98","103","105","100","101","86","96","101","99","106","108","108","102","101","91","95","90","93","99","92","90","90","97","95","96","102","103","99","96","98","100","101","103","102","102","87",
"의류비지출전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","133","118","119","114","109","102","85","69","63","58","79","84","95","107","104","109","97","104","81","101","104","100","103","108","107","106","104","93","99","90","95","99","92","93","96","104","97","97","106","110","104","97","99","98","100","108","112","104","88",
"의류비지출전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","124","119","117","111","106","106","81","60","70","69","81","98","103","108","108","113","108","105","91","105","103","105","110","115","113","107","104","94","94","92","102","103","97","100","98","106","104","102","110","109","107","103","105","106","108","110","112","106","93",
"의류비지출전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","108","116","107","110","103","99","87","68","73","70","79","87","93","95","99","100","99","96","86","93","96","97","100","104","103","99","99","94","94","93","96","97","92","91","93","97","95","94","97","99","99","96","97","98","100","99","102","98","91",
"의류비지출전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","121","123","119","115","110","103","81","65","68","68","77","86","98","103","109","107","105","101","90","102","103","101","105","111","109","106","102","96","93","91","99","101","95","95","94","101","98","99","105","107","105","101","102","103","105","106","108","103","95",
"취업기회전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","96","87","87","91","77","70","60","64","61","34","42","39","33","60","74","113","115","117","108","104","82","58","57","88","71","79","109","115","114","96","86","64","62","65","68","66","66","59","92","81","75","85","90","78","69","68","73","81","88","82","96","63",
"취업기회전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","97","87","88","91","76","70","59","64","61","33","41","38","32","60","75","114","116","118","109","105","83","58","58","88","71","80","110","116","115","96","87","64","62","65","69","66","65","60","93","81","75","85","91","78","69","68","73","81","88","82","96","63",
"취업기회전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","98","86","92","92","84","65","60","73","61","33","38","44","42","69","74","124","117","124","116","122","84","76","58","78","69","71","110","110","108","106","84","73","75","68","66","71","68","65","96","78","69","90","84","94","85","88","77","96","85","84","87","63",
"취업기회전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","90","84","86","90","77","73","64","66","70","36","51","45","36","60","75","105","108","107","103","94","75","58","59","83","76","81","104","109","108","96","89","73","63","68","67","71","69","64","92","80","75","78","79","78","70","70","77","80","81","84","91","69",
"취업기회전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","98","88","87","91","77","67","56","64","58","27","39","35","30","59","75","115","116","120","110","109","83","61","58","89","73","79","111","117","116","101","87","63","61","64","70","66","65","62","94","83","76","87","90","80","70","69","73","82","89","82","92","62",
"취업기회전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","92","85","90","91","80","75","64","67","68","42","49","42","34","61","72","106","106","107","102","99","78","54","52","80","67","75","96","105","104","89","88","68","61","62","63","63","63","58","87","77","71","74","81","77","67","60","65","72","75","78","91","57",
"취업기회전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","86","86","91","76","69","59","64","58","33","41","38","32","60","73","114","115","118","109","105","83","58","55","88","71","79","109","115","115","97","86","63","61","65","68","66","66","60","92","81","75","86","91","78","69","68","73","81","89","82","97","63",
"취업기회전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","97","88","86","91","75","69","58","63","60","31","40","38","32","61","74","113","117","119","108","105","84","58","58","89","72","80","110","116","116","97","87","63","61","67","69","66","65","60","93","81","75","87","90","78","70","69","74","81","88","82","96","64",
"취업기회전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","98","86","84","90","78","70","59","63","61","36","36","37","29","56","75","114","116","117","108","104","83","56","58","87","71","79","108","112","119","90","88","58","63","64","69","63","67","57","92","81","78","88","91","76","69","66","73","77","87","81","97","64",
"취업기회전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","92","87","84","91","84","70","66","67","59","40","44","43","37","63","68","107","110","112","100","101","82","59","54","83","74","74","101","109","111","92","81","63","61","66","65","67","68","57","89","82","76","81","83","78","68","68","73","79","84","79","93","64",
"취업기회전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","101","89","89","93","79","70","60","67","61","35","43","38","35","63","77","112","117","115","111","107","87","61","62","88","74","79","111","117","116","98","91","67","64","69","69","68","69","64","89","79","76","84","86","80","71","73","78","78","92","84","94","62",
"취업기회전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","97","84","89","91","81","77","70","64","70","44","52","42","36","62","70","111","110","113","102","100","80","56","57","84","70","77","103","113","114","95","84","67","65","65","65","64","67","59","90","80","75","80","89","75","66","67","71","72","81","76","94","61",
"취업기회전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","93","86","86","90","76","70","62","65","62","37","42","43","36","64","74","111","116","117","106","100","82","55","60","87","71","80","108","115","116","92","85","64","63","67","67","67","65","56","92","79","74","83","91","75","69","70","72","79","88","83","100","63",
"취업기회전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","98","87","88","90","78","71","61","65","63","35","45","38","33","61","72","112","116","119","110","105","83","58","59","89","72","80","110","115","114","98","87","65","61","65","65","66","66","57","91","79","72","84","88","78","66","68","75","80","88","81","94","64",
"취업기회전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","98","88","89","91","80","72","62","66","66","36","44","40","35","62","77","111","114","116","107","103","82","58","62","86","72","78","108","112","112","94","88","65","62","66","66","67","64","58","92","80","72","80","84","79","71","69","74","79","85","82","91","63",
"취업기회전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","85","89","91","81","72","63","67","63","38","46","39","34","60","74","113","113","115","107","103","81","57","57","86","70","78","106","112","112","94","85","66","62","62","66","65","68","59","90","80","73","80","90","78","68","66","72","78","87","81","95","62",
"취업기회전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","93","89","88","96","79","69","62","65","62","33","46","41","37","66","75","112","115","118","107","104","82","58","56","87","70","80","110","118","109","100","86","68","61","65","68","65","63","59","92","79","72","81","90","77","70","70","72","81","87","83","96","62",
"취업기회전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","88","86","89","75","70","60","63","59","33","40","38","31","61","74","114","116","117","106","102","82","57","60","88","73","81","107","115","114","96","85","64","62","68","68","67","64","57","95","82","78","85","93","81","74","73","74","84","89","82","90","61",
"취업기회전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","88","88","89","79","70","62","67","60","36","42","39","33","61","83","113","115","118","108","103","84","58","57","86","72","79","108","114","114","95","87","65","61","63","66","65","63","57","91","80","74","84","88","78","69","67","71","80","88","81","95","62",
"취업기회전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","84","89","91","79","75","63","65","64","41","46","39","33","59","72","112","112","114","107","102","82","57","53","87","69","78","106","111","111","94","86","65","60","66","67","66","67","60","90","80","74","83","89","80","68","65","75","80","87","80","95","64",
"취업기회전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","96","86","85","92","77","68","58","64","56","31","37","38","33","60","78","119","122","124","110","107","85","61","58","91","74","80","110","119","119","97","84","63","64","66","71","68","67","61","96","82","77","87","94","80","71","69","75","81","90","82","98","66",
"취업기회전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","98","83","94","83","71","69","57","66","57","29","51","38","32","60","69","109","112","116","113","104","84","63","61","91","73","77","107","116","114","105","86","65","61","68","67","71","68","64","93","84","74","85","90","84","69","68","76","84","90","82","94","64",
"취업기회전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","91","84","87","90","77","70","58","63","62","32","42","39","32","58","74","110","112","119","109","103","80","56","55","87","71","77","110","113","115","95","85","61","60","62","65","64","65","58","91","80","72","84","86","75","67","67","73","81","87","80","95","61",
"취업기회전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","107","87","83","105","70","63","55","62","55","35","40","32","26","58","79","112","117","119","116","110","82","58","58","89","71","78","107","113","117","99","86","61","60","64","73","69","74","61","91","82","70","88","90","80","69","68","78","83","92","87","96","63",
"취업기회전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","95","89","87","90","74","69","58","62","60","33","36","36","31","60","80","120","122","128","113","108","83","60","62","92","69","80","116","117","118","97","87","56","60","69","72","66","67","62","94","85","79","91","95","79","72","72","74","85","92","85","97","64",
"취업기회전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","96","87","86","91","76","71","62","62","63","38","44","39","31","57","72","115","114","117","107","105","82","57","54","89","68","80","108","115","113","95","86","65","59","63","70","66","66","61","92","81","74","85","93","79","66","64","73","78","87","83","99","66",
"취업기회전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","97","87","87","92","73","66","52","62","55","26","34","34","31","59","73","117","120","122","110","109","83","58","57","93","68","81","113","118","117","97","85","60","60","69","70","67","66","62","95","83","77","88","95","80","70","70","75","84","92","84","97","66",
"부동산구매계획CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","25","21","22","17","21","18","20","19","17","12","8","9","9","11","11","11","13","15","12","10","8","7","10","12","11","13","16","16","14","14","12","15","14","13","13","11","12","11","15","15","13","14","13","11","12","13","9","10","10","13","12","10",
"부동산구매계획CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","25","22","22","17","22","19","20","19","17","12","8","9","9","12","12","11","13","14","13","11","8","7","10","11","12","14","16","16","14","15","12","14","14","13","13","11","12","12","15","14","12","14","13","11","13","14","9","10","10","14","12","9",
