"CSI코드별","CSI분류코드별","항목","단위","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월",
"가계저축전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","92","95","98","89","91","83","92","91","87","94","102","101","97","103","103","104","108","105","107","106","102","107","104","103","103","103","103","102","105","104","105","102","100","98","101","95","97","98","96","100","99","99","93","100","95","103","97","99","95","97","94","93","96","93","96","100","98","99","97","97","96","96","95","97","96","97","99","99","96","94","95","96","97","99","99","97","99","99","97","97","94","100","98","94","97","97","97","97","98","97","97","99","99","96","93","95","96","98","99","97","96","97","98","99","99","96","96","100","100","101","97","100","103","102","102","102","101","100","102","100","104","102","103","102","100","105","105","104","103","105","102","103","103","102","106","102","100","103","106","104","101","100","99","101","99","98","99","102","104","101","104","105","105","106","105","105","106","106","107","102","103","105","105","106","104","104","102","99","101","103","101","92","103","103","102","104","105","106","105","107","108","106","108","107","105","107","106","107","108","109","106","107","107","108","108","110","109","106","107","110","107","106","110","107","110","108",
"가계저축전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","90","95","96","91","87","84","88","91","87","94","99","100","100","102","102","103","106","102","103","102","100","103","101","102","101","101","100","101","103","102","102","102","98","101","101","98","97","98","96","100","99","99","95","98","96","101","99","99","96","98","95","94","96","94","93","94","94","95","95","94","96","94","93","94","95","95","96","95","95","95","95","95","95","96","96","94","95","94","95","94","93","96","97","94","95","96","95","96","95","96","95","94","96","95","92","94","95","96","96","96","93","94","94","96","96","96","97","99","99","99","96","99","101","99","99","100","98","98","98","97","98","97","97","97","96","98","100","98","98","102","99","99","98","97","99","98","98","99","102","101","97","94","95","97","96","96","95","97","100","98","99","100","101","102","102","102","102","101","101","100","101","101","101","102","101","101","100","96","92","95","95","92","94","94","95","96","98","99","98","98","100","99","98","98","97","97","99","99","100","100","99","101","100","99","99","102","101","98","100","101","101","100","102","103","105","104",
"가계저축전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","79","89","85","84","82","79","76","74","70","80","82","83","89","92","92","91","96","91","90","87","86","82","83","83","86","83","83","85","79","84","84","83","77","82","84","87","78","85","81","80","79","84","74","82","87","86","82","85","72","84","83","85","73","91","79","79","81","81","80","83","83","81","77","82","86","83","85","83","85","86","91","84","86","88","86","85","84","86","81","83","84","84","83","79","79","82","85","88","87","86","86","86","82","84","83","82","82","81","87","84","86","81","80","81","80","80","82","86","84","85","85","89","90","81","80","83","81","83","83","87","82","83","84","82","73","81","79","78","78","81","76","76","79","77","81","84","77","81","83","83","69","64","69","73","67","72","67","72","76","72","71","76","67","73","77","78","79","79","77","76","75","74","77","72","77","77","71","76","77","78","84","80","80","82","81","83","77","81","81","83","89","86","82","83","81","84","88","85","86","86","85","85","84","86","82","85","85","84","83","83","83","87","90","94","93","93",
"가계저축전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","87","93","93","88","84","81","85","87","82","92","98","96","99","100","101","102","101","99","99","99","100","100","99","99","101","99","99","98","100","99","99","98","95","95","99","95","95","96","96","95","96","96","93","94","94","98","97","96","93","93","93","92","93","91","90","90","90","91","91","91","93","91","89","92","92","93","94","93","94","94","94","94","93","95","94","92","92","91","92","92","93","94","95","93","93","94","94","94","93","93","91","92","93","93","92","92","93","94","94","93","91","91","91","91","92","93","95","96","97","96","95","96","98","96","96","96","97","95","97","95","94","92","94","92","89","91","93","92","92","95","93","94","92","91","92","93","93","94","95","93","88","84","86","89","89","91","87","90","93","92","93","93","94","95","96","97","96","95","95","96","96","96","97","97","96","97","95","92","86","88","91","88","87","88","89","90","91","93","93","93","95","94","94","92","92","93","94","95","95","93","94","96","94","94","93","97","96","92","93","95","94","95","96","99","99","98",
"가계저축전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","89","97","94","91","83","85","86","89","86","94","101","98","99","103","101","102","101","102","102","103","101","103","98","102","99","103","98","100","101","101","100","98","96","100","99","95","95","95","96","99","96","99","94","96","92","97","96","97","94","93","93","95","94","96","95","94","92","94","95","93","95","93","92","96","94","95","97","95","94","93","98","95","95","98","97","93","93","94","95","97","95","98","100","95","94","95","98","98","98","98","98","97","99","98","96","97","96","98","97","100","96","95","94","97","95","96","95","98","99","96","94","97","97","100","100","98","96","97","97","100","96","94","97","98","93","98","100","99","99","101","99","100","94","97","98","96","96","97","98","99","92","91","92","92","95","95","93","94","96","93","94","96","95","97","97","100","99","97","98","98","98","99","98","100","98","100","97","95","91","94","95","92","93","92","92","93","93","95","96","98","99","97","97","96","95","94","97","98","100","97","95","96","98","97","96","100","99","98","98","99","99","98","100","101","102","102",
"가계저축전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","86","95","92","86","87","82","86","91","77","92","100","97","100","102","98","98","104","94","100","104","94","98","102","97","92","93","97","97","95","97","101","100","94","95","99","96","90","93","94","95","96","92","96","93","90","96","95","91","90","94","95","90","89","88","91","93","96","95","94","93","96","93","94","96","94","92","95","95","95","94","95","92","91","95","95","92","95","95","93","92","90","94","93","90","89","92","95","95","98","95","96","94","95","91","92","93","92","95","95","95","91","91","91","92","92","94","96","97","96","96","94","96","96","97","98","95","95","97","98","99","99","97","95","95","94","94","99","97","96","99","98","99","98","96","99","98","97","99","101","100","94","91","93","96","95","94","94","95","97","95","95","95","96","96","98","100","98","96","98","97","98","96","98","100","98","99","98","93","92","91","96","90","92","92","90","93","95","97","95","97","98","96","96","96","95","97","97","96","97","96","95","97","96","97","96","101","99","97","97","97","96","97","99","99","99","100",
"가계저축전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","85","94","89","90","83","80","86","88","82","92","98","98","100","100","100","102","101","97","98","100","100","97","97","102","101","101","98","100","103","101","101","102","100","100","101","100","98","98","99","97","101","98","98","96","98","98","103","98","98","97","96","95","96","94","88","90","91","88","92","90","94","91","89","92","92","93","92","91","92","93","95","94","92","92","94","91","90","91","88","89","91","93","96","94","94","92","93","95","94","97","92","92","94","94","92","93","93","94","94","95","91","92","91","93","93","94","97","98","98","98","96","96","96","95","96","95","95","97","95","97","95","94","96","97","94","94","99","97","94","99","100","98","96","97","97","97","99","98","102","100","96","92","91","95","95","96","93","94","98","96","96","98","98","102","101","100","100","99","99","99","100","99","100","98","98","100","99","93","89","91","92","90","90","89","89","90","95","93","94","93","94","92","92","91","91","91","93","93","94","93","90","97","93","94","92","95","95","94","93","93","96","95","96","100","100","101",
"가계저축전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","84","95","90","86","84","74","83","81","79","91","97","98","98","102","103","105","100","100","100","101","102","99","101","103","100","101","103","100","98","99","100","99","96","89","98","92","92","93","95","92","96","93","90","93","90","96","95","90","92","88","90","89","91","89","88","90","90","89","90","90","91","90","87","90","87","89","90","91","90","89","89","91","88","92","93","90","87","88","87","88","91","92","94","91","93","90","90","90","94","90","88","91","89","88","91","89","89","89","92","90","87","87","85","86","88","90","96","96","96","98","96","94","95","93","95","92","96","96","93","93","92","89","92","89","85","89","89","90","88","93","93","92","90","87","90","91","89","91","92","87","78","72","75","82","83","86","79","84","90","82","89","87","89","92","92","94","92","91","91","93","92","92","93","90","91","92","92","90","80","82","87","86","84","84","83","80","84","87","85","89","89","87","90","87","88","90","89","90","89","87","83","90","90","90","88","91","91","86","84","87","85","88","93","94","93","95",
"가계저축전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","82","90","88","84","77","74","80","81","78","85","92","89","92","97","96","97","98","92","94","94","93","93","94","92","93","93","94","89","94","95","91","89","86","85","88","86","88","83","90","86","90","86","83","87","85","86","94","89","90","86","85","83","86","83","89","86","88","89","86","88","87","88","87","91","87","89","90","86","88","89","86","87","84","86","87","86","89","85","86","87","83","89","86","85","89","88","88","89","87","87","88","91","90","88","91","92","92","89","88","89","84","83","83","85","83","83","90","92","91","92","86","89","89","94","93","85","89","88","87","90","90","87","85","87","85","85","87","88","87","90","88","88","88","87","86","84","89","88","86","89","82","73","80","78","83","83","80","80","86","79","82","80","83","82","81","87","84","82","81","87","85","82","84","88","84","84","82","81","79","83","83","83","83","87","85","82","85","87","86","88","86","89","87","87","85","86","86","83","85","83","84","87","87","85","86","90","84","83","84","84","83","86","90","89","88","90",
"가계저축전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","89","97","93","90","88","84","89","88","85","94","99","100","96","105","100","103","106","101","103","105","98","102","101","103","97","102","101","100","104","102","102","102","97","99","99","95","94","95","92","98","98","97","94","98","96","99","98","97","96","97","93","91","94","97","93","94","95","95","96","94","93","94","92","94","94","94","96","96","94","93","94","93","93","95","98","95","94","95","93","91","89","95","96","92","93","92","94","97","97","96","97","95","96","94","93","94","95","95","96","96","93","92","93","95","95","94","96","99","98","99","95","97","97","97","97","96","94","97","94","96","98","97","94","97","94","97","100","97","97","101","99","97","96","97","99","98","97","98","101","100","94","92","92","94","95","93","94","96","100","95","97","97","96","100","100","99","99","99","99","97","98","98","98","98","98","98","96","93","93","94","94","93","96","94","94","94","95","98","97","99","99","97","99","98","97","98","99","98","100","101","96","99","99","99","99","102","100","98","100","100","100","99","102","102","103","105",
"가계저축전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","86","94","94","87","85","80","86","89","80","93","96","99","98","101","100","101","103","99","98","100","100","101","101","102","99","100","99","99","100","97","98","99","94","95","96","95","93","93","94","94","95","95","93","96","95","97","97","93","93","94","91","93","90","91","88","89","90","89","90","89","91","90","90","91","91","91","94","92","92","92","93","90","91","92","94","92","93","90","89","89","90","89","91","91","90","91","91","91","90","92","88","91","90","88","88","88","89","89","92","90","88","89","88","89","90","90","93","95","95","94","96","95","96","93","93","92","95","93","93","90","93","92","91","90","88","88","92","90","89","92","90","90","90","90","91","91","93","94","95","93","88","85","84","89","88","88","87","88","93","91","90","91","94","94","96","95","96","92","94","94","94","95","95","95","95","94","94","90","90","89","92","89","90","89","91","91","92","94","93","93","95","94","93","94","92","95","94","94","95","95","94","97","94","94","96","98","96","93","94","95","95","95","98","98","100","101",
"가계저축전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","86","93","92","85","82","80","79","82","80","90","96","94","98","100","97","98","98","97","95","95","97","96","98","96","94","97","95","96","95","97","95","95","89","94","97","92","91","91","92","91","94","93","91","92","93","95","94","92","90","91","90","91","89","91","88","86","88","91","92","90","92","90","89","91","91","91","94","93","94","93","94","93","92","94","94","92","92","90","93","89","92","95","95","91","92","92","93","93","94","90","92","90","92","93","93","93","94","93","94","93","91","90","89","90","92","95","95","96","96","97","96","97","99","96","97","95","94","95","94","93","92","90","91","88","87","90","91","90","91","95","93","94","89","88","91","92","93","92","93","92","86","81","83","86","88","88","86","90","94","90","92","92","93","94","95","97","93","94","94","95","97","96","96","96","96","96","94","91","85","85","90","89","87","87","88","88","88","93","91","93","94","93","93","94","94","94","94","96","96","93","94","95","94","92","92","97","95","91","93","95","93","95","97","100","101","101",
"가계저축전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","83","91","92","86","83","82","87","84","78","90","98","90","94","98","96","97","96","95","96","97","95","95","96","95","97","98","95","93","97","95","94","93","89","91","94","91","90","91","92","89","93","92","91","90","93","91","95","94","90","90","92","91","87","90","88","87","89","87","87","88","88","88","85","92","92","91","93","91","92","92","95","91","93","94","93","91","91","90","89","88","89","93","91","88","88","88","94","93","94","92","91","91","91","91","92","91","93","92","92","93","91","87","89","88","87","88","89","91","91","91","90","90","92","90","88","88","89","89","91","91","89","88","84","87","81","82","84","83","84","84","83","85","81","83","84","86","86","85","84","86","78","75","79","79","80","82","78","81","85","82","81","81","80","82","84","85","84","84","83","88","85","84","84","85","84","85","82","81","81","82","86","84","84","86","84","85","83","87","88","89","92","89","89","87","88","89","89","88","89","90","88","88","87","88","87","91","89","87","86","87","87","89","89","93","92","92",
"가계저축전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","85","91","89","84","83","80","84","84","77","89","97","96","94","98","101","99","100","97","100","98","99","96","96","98","99","94","97","95","98","97","98","95","92","92","95","89","90","93","89","92","93","91","93","90","87","92","91","87","89","89","87","88","91","89","88","90","89","89","92","87","91","87","87","92","91","91","91","91","91","90","92","92","92","94","95","91","90","89","91","86","89","91","91","91","92","91","92","91","91","93","86","90","91","90","86","88","90","91","92","92","89","89","88","90","86","88","91","91","93","93","90","93","95","90","91","91","93","92","92","90","92","90","91","90","89","90","91","91","93","92","90","92","90","87","93","92","90","91","93","91","85","85","85","89","87","87","85","89","91","90","92","89","91","92","91","93","92","88","93","92","91","91","92","89","89","90","88","87","88","90","92","92","93","90","91","91","91","92","94","93","97","93","96","95","94","94","93","94","95","94","93","93","94","92","93","96","97","92","94","93","96","94","93","95","97","98",
"가계저축전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","88","92","92","88","87","81","87","86","84","91","99","96","97","100","101","103","103","99","102","100","99","99","99","98","101","98","100","98","102","101","101","100","97","95","100","95","95","98","95","95","98","95","93","95","95","100","99","97","94","96","95","90","95","91","91","92","93","93","93","94","94","92","89","93","93","93","93","94","94","95","93","95","94","94","95","93","92","92","92","90","91","96","95","92","95","94","94","95","95","94","93","92","94","94","93","93","94","95","95","94","92","91","92","93","94","94","97","98","97","99","95","97","99","96","97","98","97","97","97","96","96","94","94","93","92","94","95","93","93","97","96","96","95","93","95","95","94","95","98","96","91","86","89","92","91","92","89","93","97","94","96","95","96","98","97","98","96","98","97","98","98","97","97","97","97","98","96","93","87","89","91","89","90","91","91","91","93","95","95","95","97","96","96","94","95","95","96","96","96","96","96","97","96","96","95","98","97","94","95","97","96","96","98","100","101","100",
"가계저축전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","83","94","92","90","82","83","83","84","81","94","95","95","97","103","102","102","100","96","98","99","96","100","99","99","98","96","97","96","97","94","94","96","88","88","93","91","91","90","90","90","89","91","87","88","88","94","93","92","89","89","90","88","89","92","91","90","89","88","90","90","89","89","88","91","89","89","91","89","94","91","89","90","89","91","92","91","88","86","90","91","91","91","92","92","89","92","94","93","95","95","89","90","90","91","93","90","91","92","92","93","89","89","87","87","89","89","95","96","95","95","93","93","95","94","93","94","93","93","93","94","90","88","87","87","86","85","87","87","86","90","87","89","86","86","87","87","88","91","91","89","80","78","83","85","84","89","83","85","90","87","87","87","89","90","92","93","92","91","90","93","92","91","91","92","92","92","92","91","79","83","86","88","85","87","86","86","85","89","89","88","91","92","89","89","89","90","93","90","90","91","92","91","93","90","92","93","92","87","90","92","93","94","95","96","97","97",
"가계저축전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","89","96","96","89","88","81","91","90","86","96","100","100","100","103","100","102","102","102","100","106","98","103","105","104","102","103","100","103","101","104","103","106","95","99","99","97","95","95","96","99","96","97","90","96","95","100","100","99","97","93","97","92","93","93","93","94","92","94","91","92","94","94","92","93","93","94","97","96","93","94","93","92","94","96","96","93","93","93","93","93","92","97","96","94","91","91","93","96","96","93","95","93","93","92","92","91","90","93","94","93","92","93","93","91","95","94","93","98","96","98","97","99","99","97","98","97","94","99","96","95","96","95","91","89","91","91","94","91","87","95","94","93","92","92","90","90","93","94","95","93","90","88","87","88","88","89","86","88","94","91","91","90","91","93","94","93","93","93","92","92","91","91","92","94","95","95","92","87","87","90","89","89","87","88","87","85","91","91","91","93","96","93","97","92","93","93","93","96","93","97","91","97","95","97","96","97","97","91","94","92","93","92","96","97","98","95",
"가계저축전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","87","95","93","86","79","83","85","85","77","94","94","93","91","99","97","98","95","98","98","96","97","96","96","96","98","97","97","94","92","96","94","91","87","92","93","89","86","92","93","90","89","94","89","90","90","90","94","91","89","90","91","87","87","89","90","87","91","91","88","90","90","89","82","91","95","91","92","92","93","96","96","92","93","95","92","89","89","88","87","88","89","89","89","88","88","91","90","89","87","88","86","87","88","86","88","88","87","87","86","89","87","83","83","85","84","86","90","91","90","87","88","88","90","88","85","89","89","84","87","83","84","86","85","87","83","84","87","85","87","90","88","84","85","85","84","86","84","86","86","84","78","74","78","80","81","81","79","80","85","81","85","80","82","83","84","87","86","85","83","89","84","84","85","87","88","86","83","83","81","83","86","90","85","84","85","83","85","87","89","89","92","90","91","86","87","89","90","90","88","90","88","90","89","91","90","92","93","89","89","88","88","88","88","91","91","91",
"가계저축전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","88","98","100","96","87","85","90","97","91","99","105","105","105","104","105","107","106","103","105","110","107","110","103","110","104","109","102","109","109","99","105","106","102","100","109","99","102","99","102","100","99","97","99","101","99","105","99","101","100","100","99","99","104","90","89","93","95","91","95","98","95","92","89","92","91","93","95","94","98","97","94","96","93","96","98","94","92","96","91","92","98","97","100","94","97","96","95","95","94","96","94","95","97","95","94","94","95","96","95","98","92","95","96","98","97","98","100","102","100","99","98","98","98","96","98","101","97","97","97","96","96","98","95","101","93","98","98","95","96","99","99","96","92","94","96","98","97","95","98","99","91","90","91","94","92","94","90","95","98","95","98","96","100","99","99","100","99","98","97","97","98","100","97","100","97","98","98","91","88","89","89","88","92","88","89","90","91","94","91","94","94","99","91","92","94","93","94","90","96","94","94","96","95","93","93","95","94","93","93","98","95","95","97","97","101","100",
"가계저축전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","104","103","107","101","99","98","100","99","102","108","111","110","110","114","110","114","113","113","114","108","111","114","112","110","112","114","113","109","115","112","112","107","113","112","115","110","110","114","108","108","114","116","110","109","113","115","112","108","101","110","104","101","101","106","102","101","102","101","102","101","102","102","100","101","102","102","103","103","101","100","104","103","103","102","101","101","102","100","101","102","99","103","105","100","102","103","102","102","103","102","101","97","102","101","99","101","101","102","102","100","99","98","97","99","103","102","103","104","105","104","103","102","106","105","104","104","105","102","104","102","101","98","103","101","99","101","104","104","103","106","105","105","103","101","104","102","102","104","107","103","101","97","97","101","102","101","101","103","105","104","105","107","107","109","109","109","108","109","108","106","108","109","109","108","107","107","107","103","94","95","99","94","95","96","97","98","100","102","101","101","101","99","100","99","99","100","103","104","103","102","102","103","102","102","101","105","103","102","102","104","103","103","104","106","106","107",
"토지·임야가치전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","99","101","101","91","84","76","82","85","82","97","103","103","106","110","111","109","107","104","107","104","105","100","100","99","97","94","97","100","102","104","107","109","106","103","104","103","103","102","104","102","101","100","99","100","98","99","100","98","94","92","93","93","95","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","99","101","101","90","83","75","82","84","83","97","104","104","107","111","111","109","107","104","107","105","106","100","100","99","97","95","98","100","103","104","107","109","107","104","105","103","104","102","104","103","101","100","100","101","99","100","101","98","95","92","92","93","96","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","101","102","102","91","87","79","86","86","87","98","104","103","106","108","114","108","105","105","108","103","105","100","101","100","98","96","99","102","102","105","109","113","108","106","107","104","104","103","106","104","103","103","100","101","99","99","99","100","96","96","95","94","99","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","100","101","100","90","84","77","81","85","83","98","103","104","106","110","111","108","107","104","107","103","104","99","99","98","96","94","97","101","104","104","107","110","107","105","104","103","104","102","103","103","101","100","98","101","98","99","99","98","95","92","93","94","96","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","99","103","102","95","89","81","86","87","82","92","100","104","103","109","107","107","109","101","105","104","100","93","95","97","95","85","97","97","96","100","101","104","103","102","104","100","101","99","100","94","101","96","95","92","95","98","99","96","92","93","93","86","93","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","99","101","101","89","82","75","80","83","80","96","104","102","106","110","111","110","108","104","106","105","105","99","99","99","98","93","96","100","102","104","108","109","106","103","104","103","103","102","104","102","101","101","99","101","98","99","100","98","94","91","92","92","95","93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","102","101","99","89","80","76","82","85","83","97","106","104","108","112","113","111","108","103","109","103","106","102","98","97","94","90","95","96","101","103","106","109","104","102","102","99","99","100","99","99","97","95","96","96","95","94","98","95","91","90","91","92","94","92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","101","103","100","96","88","81","85","87","80","96","99","100","103","107","110","108","106","103","106","101","102","99","101","97","98","90","92","100","96","100","105","109","100","101","101","103","98","102","103","100","99","99","95","96","94","94","96","95","92","91","95","93","93","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","98","100","100","89","81","75","84","87","81","96","104","104","105","111","107","109","107","102","105","104","104","98","98","97","96","93","95","99","104","103","105","107","105","104","103","100","103","101","102","100","100","98","99","100","97","98","100","96","95","90","93","94","93","93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","98","102","102","89","81","72","82","82","80","96","103","102","107","112","113","110","108","104","105","105","107","99","100","99","97","96","97","99","100","104","108","107","106","103","104","102","102","102","103","103","98","100","99","99","99","100","102","97","93","92","92","91","93","92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","102","104","101","93","86","76","84","84","83","94","101","102","103","109","111","107","107","105","104","102","106","100","98","96","98","95","95","95","101","103","104","105","102","100","99","103","100","100","105","104","97","100","96","99","95","98","95","97","91","89","92","89","94","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
