"산업분류별","규모별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월",
"D. 전기,가스,증기및수도사업(35~36)"," -30인이상","상용임금총액[원]","원","4928463","5395069","7408694","4712946","4760995","7770520","4990901","4717179","8591304","4796723","4673720","8961855","5425991","5843987","7737045","4939063","4968550","8821099","5339475","5218014","10104418","4845278","4953470","9774374","6237852","5132387","7540846","4929306","4958330","8298838","5357383","5050794","10214215","4976365","4880975","9560818","5205194","6227333","7975816","5077447","5087989","8269254","5396890","5072642","10508067","4924980","5185163","9900172",
"D. 전기,가스,증기및수도사업(35~36)"," -30인이상","상용정액급여[원]","원","4442120","4455026","4394810","4325967","4296354","4337789","4300292","4301170","4298846","4302163","4246948","4661682","4701397","4637667","4513575","4462247","4416644","4461081","4413392","4446735","4444221","4401703","4402654","4825007","4598640","4621943","4572806","4545608","4497985","4482177","4514598","4512293","4488921","4526417","4502935","4944309","4639047","4634402","4665707","4699234","4645347","4620705","4592275","4614847","4633750","4607979","4620271","4962348",
"D. 전기,가스,증기및수도사업(35~36)"," -30인이상","상용초과급여[원]","원","313105","287222","300506","290120","300831","303150","263036","274635","270289","317825","313776","339889","303364","317777","299212","306496","338331","319747","295639","308478","311402","315114","332735","345719","306613","288706","267263","288054","313508","292595","269783","286109","268252","314198","301680","334263","295936","288306","288759","302153","308912","304728","275035","270083","264257","266209","285518","304506",
"D. 전기,가스,증기및수도사업(35~36)"," -30인이상","상용특별급여[원]","원","173238","652821","2713378","96859","163811","3129580","427574","141374","4022168","176735","112996","3960284","421230","888543","2924257","170320","213575","4040272","630444","462801","5348794","128460","218081","4603648","1332598","221737","2700777","95645","146836","3524066","573002","252392","5457041","135750","76360","4282246","270211","1304625","3021351","76060","133729","3343820","529580","187712","5610060","50791","279374","4633318",
"D. 전기,가스,증기및수도사업(35~36)"," -30인이상","임시일용임금총액[원]","원","1417003","1634640","1955133","1956754","1769904","1778744","1774535","1496384","1686789","1934218","2029463","2490020","2336235","2390151","2293692","2063422","2173120","2294694","2069299","1806670","2111642","1917834","1847758","2056166","2013100","2037490","2416980","1815187","1913020","2016658","1789299","1691240","2473429","2082861","2023024","2095121","2288895","2292747","2730329","2197773","2278422","2336731","1806325","1640875","2597264","2010245","1996396","2211838",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","전체근로일수[일]","일","20.7","17.5","21.9","21.8","19.3","21.6","22.2","19.6","20.3","20.5","20.5","21.3","19.7","18","22","20.3","20.3","20.9","21","20.8","19.3","20.1","21.7","21.5","20.7","20.6","21.1","19.9","18.2","21.8","21.3","21.6","20.7","16.3","22.5","21","21.1","19.8","20.7","20.1","19.5","19.7","21.2","20.8","18.7","19.6","21.3","19.4",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","상용근로일수[일]","일","20.8","17.5","21.9","21.9","19.3","21.7","22.3","19.6","20.3","20.6","20.6","21.5","19.8","18","22","20.4","20.3","20.9","21","20.8","19.3","20.2","21.7","21.5","20.7","20.6","21.1","20.9","18.8","21.8","21.3","21.6","21.8","17.3","22.7","21.1","21.3","19.9","21.1","20.9","20.4","20.2","21.5","21.5","19","19.7","21.7","20",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","임시일용근로일수[일]","일","16.8","17.8","21.3","18.5","18.8","21.1","21.4","19","19.9","18.7","19.2","16.6","17.9","18.7","21","19.2","19.5","20.4","20.4","20.8","15.6","19.1","18.1","20.4","-","11","11","9.9","9.2","-","-","20.5","10.2","4.1","20.3","19.9","12.9","17.9","12.2","11","9.8","12.5","13.3","9.5","10","15.5","5.6","7.5",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","전체근로시간[시간]","시간","182.5","156.6","189.9","189.7","167.2","189","194.4","174.1","177.7","181.4","181.1","188.3","174.7","159.4","190.1","178.8","179.7","182.5","184.5","182.9","170.3","175.7","190.7","188.9","182.8","180.8","183","171.8","159.1","188.3","185.5","188.8","179.7","147.9","188.7","176.3","184.3","166.5","181.5","176.8","173.3","177.5","188.6","183.5","167","175.6","188.8","174.9",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","상용총근로시간[시간]","시간","184.2","158.3","191.5","191.8","168.5","190.5","196.1","175.8","179.3","183.6","182.9","190.9","176.6","160.5","191.6","180.4","181.3","183.9","185.9","184","172.1","177","192.4","190.1","182.8","180.9","183","181.1","164.8","188.3","185.5","189.1","190.3","157.2","198.9","184.3","186.3","173.9","184.6","185.6","182.7","182.2","191.9","190.7","170.3","177.5","192.3","180.4",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","상용소정실근로시간[시간]","시간","164.8","138","170.5","172.2","149.1","170.2","176.5","155.7","159.1","161","163","170.4","156.7","140.7","172.1","160.8","160.1","163.5","166.1","165.3","153.9","156.9","171.5","170.5","163.8","161.8","165.9","164.6","147.9","168.3","166.6","170.8","172.3","133.4","176.3","165.3","167.6","156.5","163.1","165.2","161.4","159","171.2","174.8","153.4","158.4","174.7","159.9",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","상용초과근로시간[시간]","시간","19.3","20.2","21.1","19.6","19.4","20.3","19.5","20.1","20.2","22.6","19.9","20.6","19.9","19.9","19.5","19.6","21.2","20.4","19.8","18.7","18.2","20.1","20.9","19.6","19","19","17.2","16.5","16.8","20.1","18.9","18.3","18","23.8","22.6","19","18.7","17.4","21.4","20.5","21.3","23.3","20.7","15.9","16.9","19.1","17.6","20.6",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","임시일용근로시간[시간]","시간","127.2","116.5","135.3","110.6","111.9","132.7","139.1","119.4","133.7","122.7","126.7","102.2","108.8","106.3","124.6","111.2","114.6","124.2","121.9","103.5","74.1","86.8","91.8","96","-","72","72","78.9","73.5","-","-","142.9","81.7","33.1","61.9","60","102.6","54.1","97.7","87.6","78.1","99.8","106.3","75.8","79.4","123.8","44.7","60.1",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","전체임금총액[원]","원","4343316","4949385","5561303","4202307","4327830","5810330","4659575","4125415","6624831","4307677","4140175","6270523","4846965","5332363","5731169","4361101","4722811","6080040","5584444","4324721","7243215","4440222","4267332","6259438","5838908","4777555","6521309","4411740","4687152","5570448","4988983","5343083","7346994","4714247","4665249","6135676","5147739","5169560","6950837","4520913","4752258","5962716","5965122","4483853","7412551","4471308","6426009","6988009",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","상용임금총액[원]","원","4425890","5087953","5675820","4274553","4400216","5918454","4749984","4205409","6805905","4410263","4226222","6424845","4942949","5422589","5825428","4432376","4802967","6186488","5673073","4372219","7358124","4487998","4323634","6328094","5838908","4779728","6524257","4668526","4883902","5570448","4988983","5363614","7947490","5042215","4997004","6523835","5209506","5480711","7112843","4762695","5027626","6180077","6104661","4686771","7603075","4529735","6556778","7256399",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","상용정액급여[원]","원","3838414","3753988","3669553","3647530","3551324","3575518","3623628","3584406","3651157","3721180","3618159","3780705","4045493","3972771","3842345","3731280","3778731","3687527","3764032","3730440","3804683","3858991","3690259","3817844","3883174","3786351","3886229","3812807","3798144","3726607","3770368","4048911","3959364","3951619","4000148","4242743","4136638","3911359","4081177","3892444","3894594","3924591","3832021","3895596","3886105","3762482","3757295","4118133",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","상용초과급여[원]","원","500872","521289","537691","509790","499033","551593","528213","569062","565106","623402","572877","604506","586842","574883","515729","558787","584375","577969","563111","543973","538530","554679","564321","580815","623839","705130","671068","682830","664388","692214","680743","701301","645895","789421","720502","692936","656535","636279","736447","732777","767606","803030","708620","608378","630091","649110","631270","750889",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","상용특별급여[원]","원","86603","812675","1468576","117233","349858","1791342","598143","51940","2589642","65681","35186","2039634","310614","874935","1467355","142310","439861","1920992","1345929","97807","3014912","74328","69054","1929434","1331895","288247","1966960","172890","421370","1151627","537872","613402","3342231","301175","276354","1588156","416333","933073","2295219","137474","365426","1452455","1564020","182797","3086879","118143","2168213","2387377",
"D. 전기,가스,증기및수도사업(35~36)","-1~9인","임시일용임금총액[원]","원","1637560","1685099","1762403","1547076","1332702","1800723","1740797","1562256","1847724","1553168","1597022","1121859","1414740","1343444","1555096","1409667","1411095","1564632","1671703","937101","925351","1033807","1104207","1257410","-","582000","582000","1866575","1728766","-","-","1376527","1791244","663150","524527","499727","2579725","450605","2475457","2068571","1967359","2387219","2478737","1432339","2228363","2868864","1089726","1400359",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","전체근로일수[일]","일","20.7","17.8","21.2","21.6","18.8","21.3","22.1","19.6","20","20.2","20.6","21.3","19.8","18","21.4","20.4","19.7","20.8","20.7","20.7","19.2","19.7","21.4","21.2","20.4","20.1","20.5","20.3","18.1","21.3","20.7","21.2","21","16.3","22","20.5","20.9","19.5","20.1","20.4","19.7","19.5","20.7","20.9","19","18.6","21.4","19.7",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","상용근로일수[일]","일","20.7","17.8","21.2","21.7","18.8","21.3","22.2","19.6","20.1","20.2","20.6","21.4","19.9","18.1","21.4","20.4","19.7","20.8","20.8","20.7","19.3","19.7","21.4","21.3","20.4","20.1","20.6","20.7","18.3","21.3","20.8","21.2","21.5","16.7","22.2","20.5","20.9","19.5","20.2","20.8","20.1","19.7","20.8","21.2","19.2","18.7","21.5","19.9",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","임시일용근로일수[일]","일","17.9","17.9","20.5","19.7","18.7","19.4","21.5","17.9","18.5","18.1","18.5","16.8","17.4","16.4","19.4","19.9","18.5","18.8","19.4","20.5","17.1","18.4","18.9","19.1","20","20.1","15.6","13.3","12.1","19.2","17.6","19.7","11.3","5.6","18.4","20","14","18.4","14.5","12.3","11.1","13.1","15.4","12.3","10.8","15.6","12.1","10.7",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","전체근로시간[시간]","시간","181.2","158.2","184.9","188.2","166","187.1","193","173.9","175.8","179.2","181.8","186.4","174.3","157.9","184.7","178.4","173.3","181.3","181.5","180.2","169.9","173.2","187.5","185.9","175.8","175.6","176.8","175.3","158.9","183.2","179.3","183.4","182.2","144.9","189.7","175.1","180.8","166.1","173.7","178.1","171.3","170.3","180.3","180.7","165.3","164.4","185","172.5",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","상용총근로시간[시간]","시간","181.9","158.9","185.7","189.1","166.6","188.2","193.8","174.8","176.7","180.2","182.8","187.7","175.2","158.7","185.5","179.1","174.2","182.2","182.2","180.7","170.6","173.9","188.4","186.7","175.9","175.7","177.6","179.3","161.2","183.6","179.7","183.7","186.7","148.6","194.3","178.1","181.7","168.9","174.9","181.6","174.9","172.7","181.7","183.6","167.2","165.4","186.4","174.8",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","상용소정실근로시간[시간]","시간","164","140.7","167","171.5","147.5","168.6","175.7","155","158.3","159.3","163.3","169.7","157.7","140.7","168.8","161.3","155","164.4","165.2","163.2","153","155","170.2","169.1","160.4","157.8","162","162.9","143.8","165.5","163.3","167.4","169","127.8","173.2","161.1","164.7","152.9","156.5","163.5","157.2","153.3","164.8","169","151.8","147.2","170.6","157.2",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","상용초과근로시간[시간]","시간","17.9","18.3","18.7","17.6","19.1","19.6","18","19.8","18.4","20.9","19.5","18.1","17.5","18","16.8","17.9","19.3","17.9","17","17.5","17.7","18.8","18.1","17.6","15.5","17.9","15.6","16.3","17.4","18.1","16.4","16.3","17.7","20.8","21.2","17","17","15.9","18.4","18.1","17.8","19.5","16.9","14.6","15.5","18.2","15.9","17.6",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","임시일용근로시간[시간]","시간","139.9","122.7","140.9","136.8","130.3","138.7","154.3","123.4","126","123.5","128.9","112.8","113.8","108","127.1","137.9","132","129.7","131.2","134","109.3","117","125.6","126.9","169.4","167.3","130.9","106.7","96.4","156.9","147.1","157.5","90","45.6","74.9","76","111.4","73.2","116.1","96.7","88","102.8","124.6","96.6","85.4","125.3","98","85.1",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","전체임금총액[원]","원","4498446","5066985","5480062","4196897","4250053","6117017","4653266","4159323","6768253","4167489","4013503","6805466","5082232","4805006","5455346","4340200","4485286","6353456","4999835","4509939","7374949","4325567","4244214","6741123","5725809","4655990","6190827","4404941","4721256","5969935","5086061","4855099","7589881","4756746","4884296","7889940","5242470","5528148","6541372","4543086","4803024","6337783","5619525","4637579","7720633","4523840","5498138","8461107",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","상용임금총액[원]","원","4547515","5135346","5543676","4245419","4299255","6214495","4713445","4207709","6863242","4214724","4059253","6903989","5137738","4860497","5506909","4392407","4551765","6433486","5049459","4545105","7447921","4359022","4283118","6809574","5761766","4691253","6267929","4545586","4828108","6019884","5122253","4888732","7876764","4904011","5051263","8102592","5280100","5666207","6627175","4651235","4926329","6488746","5700777","4743415","7859005","4583461","5567280","8644533",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","상용정액급여[원]","원","3786801","3647244","3611022","3597051","3596759","3579166","3602944","3568187","3593909","3616365","3549897","3739390","3912090","3818787","3758759","3744626","3791789","3700217","3715892","3737647","3759605","3766603","3695502","3906817","3825396","3784838","3831115","3769398","3787139","3771476","3776225","3888581","3858781","3845396","3936202","4163492","4150645","3912311","3989274","3886389","3900090","3941232","3876653","3918632","3867358","3808183","3795520","4230333",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","상용초과급여[원]","원","422091","467544","490134","457323","463312","509131","463189","512342","469216","522191","482020","538766","484143","507707","452944","486379","509736","489426","468960","474321","478508","492382","489235","501423","533134","600021","544093","572727","591196","583576","546885","571203","568000","656619","653366","571931","558646","534932","586827","591377","588612","632551","580079","523933","560886","615180","555757","637029",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","상용특별급여[원]","원","338623","1020559","1442519","191045","239184","2126199","647312","127180","2800116","76168","27336","2625833","741505","534003","1295206","161402","250240","2243843","864607","333138","3209808","100037","98381","2401335","1403237","306394","1892722","203461","449773","1664833","799144","428948","3449983","401997","461695","3367169","570810","1218964","2051073","173469","437627","1914962","1244045","300849","3430761","160098","1216003","3777170",
"D. 전기,가스,증기및수도사업(35~36)","-1~29인","임시일용임금총액[원]","원","1666095","1759519","1785965","1553858","1388336","1776396","1668614","1474484","1695211","1537328","1572741","1245833","1435769","1508264","1741550","1527238","1455150","1593981","1648121","1400914","1453442","1449713","1500173","1576035","2762803","2377525","2099322","1931950","1791018","1933153","1927667","1948504","1805192","815885","752163","721062","2351550","815034","2246302","2031370","1953276","2087268","2228202","1514746","1949110","2239016","1411317","1516687",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","전체근로일수[일]","일","20.4","18","19.9","21.6","18.3","20.5","21.8","19.5","19.9","19.7","20.1","20.9","19.5","17.5","20.5","20.2","18.8","20.5","20.5","19.8","19","19.1","21.1","20.9","19.8","19.7","20","20.4","17.3","20.7","20.1","19.9","20.7","14.2","21.6","19.6","19.6","19.1","18.4","19.9","19","18.8","19.9","20.3","19.2","16.8","21.1","19.2",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","상용근로일수[일]","일","20.4","18","19.9","21.6","18.3","20.6","21.8","19.5","19.9","19.7","20.2","20.9","19.6","17.5","20.5","20.2","18.8","20.5","20.5","19.8","19","19.1","21.1","20.9","19.8","19.7","20","20.4","17.3","20.7","20.2","19.9","20.8","14.3","21.6","19.6","19.6","19.1","18.4","20","19.1","18.8","19.9","20.3","19.3","16.8","21.1","19.2",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","임시일용근로일수[일]","일","18.9","16.9","19.3","20.8","17.4","18.9","21.3","18.7","16.1","18.6","17.8","19.4","17.9","16.4","19.5","19.5","18.2","19.3","19.1","18.4","17.6","18.8","18.9","19.9","18.5","18.7","18","16.2","15.3","19.7","19.7","19.2","16.5","11.7","20","18.2","18.6","19.3","17.4","17","15.6","17","19.6","17.3","15.8","17.1","18.9","17.2",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","전체근로시간[시간]","시간","173.2","153.4","169.2","182.4","156.8","174.4","182.8","164.7","167.4","168","171","176.8","165.5","149","173.5","170.6","160.2","173.4","173.6","167.8","161.8","162.1","178.2","176.9","168.9","166.3","168.2","171.2","147.4","173.9","169","167.8","173.2","123.4","181.3","164.8","165.7","161.1","155.7","167.9","161","158.7","166.2","169.7","161.3","142.5","176.9","161.8",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","상용총근로시간[시간]","시간","173.4","153.7","169.4","182.7","157.2","175","183.2","165.1","168","168.3","171.5","177.1","165.7","149.2","173.7","170.9","160.4","173.8","173.9","168.1","162.2","162.3","178.9","177.5","169.1","166.5","168.5","172","147.9","174.2","169.2","168.2","174.4","124","182.3","165.6","166","161.7","156","168.6","161.7","159.5","166.6","170.5","162","142.6","177.3","162.2",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","상용소정실근로시간[시간]","시간","162.3","142.8","157.7","171.8","146","162.9","172.9","154.3","158","156","159.7","165.6","155.2","137.9","163.1","160.2","148.8","162.6","163.5","157.5","151","150.8","167.5","166.2","157.3","156.4","159.5","162.6","137.5","164.4","160.2","158.2","164.8","112.6","171.4","155.8","156.1","152","146","158.7","151.7","149.1","158.2","162.5","153.6","133.5","168.6","152.9",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","상용초과근로시간[시간]","시간","11.1","10.9","11.7","10.8","11.3","12.1","10.3","10.9","10.1","12.3","11.7","11.5","10.6","11.3","10.7","10.7","11.6","11.2","10.4","10.6","11.2","11.5","11.4","11.2","11.8","10.1","9","9.4","10.4","9.8","9","10","9.6","11.5","10.9","9.8","9.9","9.6","10","9.8","10","10.4","8.4","8","8.4","9.1","8.7","9.3",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","임시일용근로시간[시간]","시간","147.9","125.4","144","154.2","132.6","145.6","164.3","143.4","120.6","138.3","133","143.2","128.5","117.6","140.4","143.1","137.4","142","141","134.7","131.7","142","140.3","147.7","148.3","148.6","142.6","128.3","120.9","156.3","157.2","151.1","129.7","92.2","134.4","122.3","146","128.7","138.9","133.8","122.6","133.5","155.3","137.8","125.6","136","151","137.5",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","전체임금총액[원]","원","4793552","5249146","6815632","4501046","4595867","7312451","4842272","4546379","8200491","4621220","4501229","8389219","5292162","5777461","7050752","4737014","4843801","7916919","5208016","4972814","9083638","4699702","4750676","8292854","6165091","5028295","6977406","4710693","4793858","7386542","4922131","4905126","9523554","4852299","4805902","8539261","5209827","5953953","7509049","4830515","4860518","7659235","4941511","4825011","9455371","4681179","4927234","9019776",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","상용임금총액[원]","원","4822838","5284882","6865393","4528091","4646420","7434798","4905379","4603223","8291683","4654351","4537696","8446429","5318716","5808856","7091198","4767979","4881646","7989173","5244911","5004212","9164041","4740195","4807614","8407105","6203260","5056695","7027243","4767560","4846495","7484604","4978878","4976688","9712668","4918580","4875714","8668528","5249775","6018543","7578518","4878448","4909659","7827030","5044464","4904879","9584019","4722738","4969980","9130963",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","상용정액급여[원]","원","4253026","4211368","4168570","4085644","4085117","4089413","4109093","4098697","4118314","4101771","4050249","4389519","4464776","4386574","4270570","4246096","4234729","4227124","4218753","4243545","4257766","4212823","4191299","4448826","4452548","4417733","4381998","4355022","4327402","4312571","4340918","4384464","4389932","4387316","4401593","4654981","4540093","4473674","4496569","4478572","4427579","4392831","4387594","4421245","4446199","4379852","4371810","4643892",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","상용초과급여[원]","원","283741","297511","321014","296524","303552","334528","285031","301623","282520","342093","326071","340723","318512","343947","323280","324179","360563","342397","312921","322972","336871","338406","347593","350633","328940","328744","297560","309277","337551","316997","283404","313342","297790","358054","343769","353821","334002","319713","323769","321096","320873","331957","290115","283570","288495","296551","293402","322605",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","상용특별급여[원]","원","286071","776003","2375809","145923","257752","3010857","511256","202904","3890850","210488","161376","3716187","535428","1078335","2497348","197704","286355","3419652","713236","437694","4569404","188966","268722","3607646","1421772","310218","2347685","103261","181541","2855035","354556","278882","5024945","173210","130352","3659727","375680","1225156","2758180","78781","161207","3102242","366754","200064","4849326","46335","304768","4164466",
"D. 전기,가스,증기및수도사업(35~36)"," -1~299인","임시일용임금총액[원]","원","1541900","1649533","1684178","1622090","1413355","1539821","1561657","1465502","1411563","1548577","1471839","1610260","1633419","1659686","1739039","1608133","1554328","1729110","1569329","1445072","1586055","1782652","1714792","1957117","2235960","2191858","2306765","1879636","1851147","1998002","1888276","1795287","2314892","1667097","1630282","1789967","2353893","1802631","2618224","2231156","2231960","2323866","1892692","1683584","2627773","2155083","1941609","2244619",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","전체근로일수[일]","일","20.4","18","19.8","21.6","18.3","20.5","21.7","19.4","19.8","19.7","20.1","20.8","19.5","17.4","20.5","20.2","18.7","20.5","20.5","19.8","19","19","21","20.9","19.7","19.6","19.9","20.4","17.3","20.6","20.1","19.8","20.7","14.2","21.5","19.5","19.5","19.1","18.3","19.9","19.1","18.8","19.8","20.3","19.3","16.6","21.1","19.2",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","상용근로일수[일]","일","20.4","18","19.8","21.6","18.3","20.5","21.7","19.5","19.9","19.7","20.1","20.9","19.6","17.4","20.5","20.2","18.7","20.5","20.5","19.8","19","19","21.1","20.9","19.7","19.6","20","20.4","17.3","20.7","20.1","19.9","20.8","14.2","21.5","19.6","19.5","19.1","18.3","19.9","19.1","18.8","19.8","20.3","19.3","16.6","21.1","19.2",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","임시일용근로일수[일]","일","19.7","16.6","19.2","20.9","17.4","18.8","21.4","18.6","15.9","18.5","17.7","19.4","17.6","16.1","19.5","19.5","18.1","19.2","19","18.1","17.5","18.8","18.9","19.9","18.5","18.7","18","19.2","17.3","19.7","19.7","19.2","18.7","14.2","19.8","17.7","19.3","19.8","18.4","19.9","18.5","17.6","20.1","18.9","16.6","17.3","20.6","19.6",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","전체근로시간[시간]","시간","172.9","153.4","168.5","182.3","156.6","174","182.5","164.5","167.2","167.7","170.8","176.6","165.3","148.6","173","170.4","159.5","173.3","173.3","167.4","161.5","161.6","177.9","176.6","168.6","165.9","167.5","171.5","147.1","173.5","168.4","167.2","173.5","123","181.4","164.8","165.2","161.5","155","168","161","158.4","165.4","169.5","161.6","141.2","176.7","161.7",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","상용총근로시간[시간]","시간","173.1","153.7","168.6","182.4","156.9","174.5","182.8","164.9","167.7","167.9","171.2","176.8","165.5","148.8","173.1","170.6","159.7","173.6","173.6","167.6","161.7","161.8","178.5","177","168.8","166.1","167.8","171.8","147.3","173.8","168.6","167.6","174.1","123.2","181.9","165.2","165.4","161.6","155.1","168.1","161.2","158.9","165.7","169.9","162.1","141.2","176.9","161.7",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","상용소정실근로시간[시간]","시간","162.2","143","157.2","171.8","145.8","162.6","172.6","154.2","158","155.8","159.6","165.5","155.2","137.8","162.7","160.2","148.3","162.6","163.4","157.2","150.8","150.6","167.4","166.1","157.3","156.3","159.1","162.6","137.1","164.4","160.2","157.9","164.7","112.2","171.4","155.7","155.8","152.2","145.5","158.5","151.5","148.9","157.7","162.1","154.1","132.5","168.5","152.8",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","상용초과근로시간[시간]","시간","10.9","10.6","11.5","10.6","11.1","11.9","10.1","10.6","9.8","12.1","11.6","11.3","10.3","11","10.4","10.4","11.4","11","10.2","10.4","10.9","11.3","11.2","11","11.5","9.8","8.7","9.2","10.1","9.4","8.5","9.7","9.3","11","10.5","9.5","9.6","9.4","9.6","9.6","9.7","10","7.9","7.8","8.1","8.7","8.4","8.9",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","임시일용근로시간[시간]","시간","155.6","130.6","150.8","161.7","136.3","148.6","168.4","146.7","124","143.9","137.6","150.9","136.2","123.7","149","150","142.4","147","146.8","140.2","136.4","146.1","143.3","151","148.3","148.6","142.6","151.2","136","156.3","157.2","151.1","146.3","111.6","155.8","140.4","151.1","155","146.6","155.9","143.9","138.1","159","150.4","132.3","137.9","164.8","156.3",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","전체임금총액[원]","원","4820414","5284331","6872947","4521415","4605850","7409646","4848188","4570704","8301579","4639615","4519326","8515103","5326590","5808449","7112191","4761579","4843624","8012679","5171330","5000815","9175562","4714121","4769529","8395204","6188565","5054154","7025095","4739852","4808477","7461019","4914619","4881927","9644095","4876408","4834619","8653597","5235122","5997924","7575251","4859876","4876411","7755291","4867355","4856702","9593001","4702408","4823774","9161937",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","상용임금총액[원]","원","4847697","5318046","6920199","4546699","4655284","7533275","4910326","4626924","8391490","4671016","4554285","8569424","5350637","5837119","7149476","4790538","4879498","8083273","5205764","5030409","9253631","4753232","4825733","8509734","6228258","5083781","7077141","4780062","4849265","7563820","4973152","4954241","9787253","4923313","4884823","8752704","5272652","6041893","7636005","4892570","4909201","7910351","4965037","4924770","9710425","4741261","4860172","9253458",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","상용정액급여[원]","원","4276327","4232551","4189445","4103049","4107367","4110997","4127034","4120832","4137549","4116454","4065501","4411960","4485791","4404391","4286150","4266748","4251564","4246094","4232501","4261504","4271942","4224909","4206193","4471685","4485233","4448647","4413204","4378064","4354182","4341071","4370335","4403324","4408763","4410012","4423075","4673624","4570479","4501433","4525634","4505851","4452625","4421077","4419038","4452732","4485490","4415776","4410737","4676212",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","상용초과급여[원]","원","279704","294935","317638","293611","300668","332521","280948","297577","277325","337892","322066","337829","313992","339825","319694","319734","356802","338677","308781","319085","332577","334345","344275","346950","320483","320397","285991","300746","329157","306835","267631","300860","288965","347371","333659","345530","323660","311181","313149","311805","309945","319258","275071","274066","279191","285889","284706","312711",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","상용특별급여[원]","원","291666","790560","2413117","150039","247249","3089757","502345","208515","3976615","216670","166718","3819635","550854","1092904","2543632","204056","271132","3498501","664481","449820","4649112","193979","275265","3691099","1422542","314737","2377946","101251","165926","2915913","335186","250057","5089525","165929","128089","3733550","378514","1229279","2797221","74914","146631","3170016","270927","197973","4945744","39596","164730","4264535",
