"산업분류별","규모별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월",
"C. 제조업(10~33)"," -5~299인","임시일용근로시간[시간]","시간","125","119.1","138.8","137.6","141.4","139.1","142.4","135.7","133.7","142.7","146.5","150.7","135.3","140.6","143","148","148","140.1","141.2","131.3","134.2","134.2","144.1","140.2","147","124.8","136","139.5","138.1","130.3","137.3","124.4","114","125.7","136.4","139.8","134.7","129.3","138.1","137.2","136.5","142","150.3","133.1","126.3","134.8","131.3","137.3",
"C. 제조업(10~33)"," -5~299인","전체임금총액[원]","원","2526732","2380871","2343287","2380738","2345791","2422845","2525485","2498674","2590714","2428743","2362622","2787848","2799459","2482786","2499098","2559394","2492780","2581958","2641408","2573060","2834309","2541583","2484745","2955988","2663821","2841015","2630254","2646274","2603082","2692352","2794318","2720881","2952162","2686466","2589002","3040223","3029175","2665677","2705513","2743057","2690186","2822562","2926236","2912282","3022341","2833683","2759302","3328521",
"C. 제조업(10~33)"," -5~299인","상용임금총액[원]","원","2594242","2438611","2398133","2435427","2399069","2484304","2590774","2563021","2650156","2477506","2409678","2853150","2868257","2537413","2551892","2611490","2540385","2637437","2703149","2637891","2899369","2596728","2533599","3024302","2720683","2912455","2684165","2701827","2659947","2752518","2860415","2783664","3027579","2744994","2641220","3113824","3097711","2722662","2761210","2805516","2745805","2874632","2981650","2972469","3081131","2883137","2807053","3394163",
"C. 제조업(10~33)"," -5~299인","상용정액급여[원]","원","1957293","1932055","1957634","1958805","1968550","1973742","1982961","1989878","1993750","1996306","1999508","2078485","2082548","2055586","2069824","2081881","2091172","2093564","2100258","2103108","2103043","2105884","2108574","2190514","2187352","2155504","2187516","2185905","2195203","2197839","2207976","2206461","2207343","2213065","2197106","2282542","2253314","2218003","2239831","2243969","2252994","2272887","2285637","2284700","2290525","2298625","2293974","2402327",
"C. 제조업(10~33)"," -5~299인","상용초과급여[원]","원","264191","252504","273373","274800","291744","281636","282363","279430","271527","293460","275409","268649","260426","271314","298403","296529","302981","307264","289416","275917","272532","285422","278204","287812","281497","256913","298603","285730","310284","309984","294723","295988","282673","318022","275331","290112","307313","286670","335790","324166","344498","339508","332238","327935","308663","339916","323236","324010",
"C. 제조업(10~33)"," -5~299인","상용특별급여[원]","원","372758","254052","167126","201823","138775","228926","325450","293713","384879","187740","134761","506016","525284","210513","183665","233079","146232","236609","313474","258866","523794","205423","146821","545976","251834","500037","198047","230191","154460","244696","357716","281215","537563","213908","168783","541171","537084","217988","185589","237381","148312","262237","363776","359833","481944","244596","189843","667825",
"C. 제조업(10~33)"," -5~299인","임시일용임금총액[원]","원","1074713","1093819","1147647","1208714","1234342","1242996","1242754","1218692","1260838","1332019","1292745","1338031","1261400","1272324","1343061","1415901","1402315","1374288","1312680","1223888","1301946","1309956","1356135","1408365","1413907","1242246","1355450","1367656","1332083","1325381","1334131","1318105","1191058","1265275","1201435","1358496","1287346","1201510","1278268","1261973","1311066","1386901","1397014","1289265","1273793","1321466","1299541","1374499",
"C. 제조업(10~33)","1~4인","전체근로일수[일]","일","22.7","19.7","23.8","23.5","22.4","23.3","23.4","22.6","21.9","22.5","23.8","24.1","21.8","22.4","23","22.3","22.6","22.5","23.1","22.1","21.6","22.1","23.4","21.8","23.3","19.9","21.7","23.4","22.5","21.4","23.9","21.9","19.5","22.5","22","21.4","21.2","20.9","21.8","22.9","20.9","20.8","23.3","20.8","20.6","22.1","21.6","22.9",
"C. 제조업(10~33)","1~4인","상용근로일수[일]","일","23.6","20","24.4","24.3","22.9","23.7","23.8","23.1","22.4","23.1","24.4","24.8","22.2","23.2","23.7","23","23.3","22.9","23.7","22.5","22.2","22.8","24","22.3","23.9","20.5","22.5","23.9","23.2","21.7","24.3","22.2","19.8","22.8","22.9","22.6","21.7","21.3","22.6","23.5","21.5","21.3","24","21.2","20.9","22.6","21.9","23.5",
"C. 제조업(10~33)","1~4인","임시일용근로일수[일]","일","19","18.3","21.2","20.3","20.3","21.4","21.1","20.1","19.4","19.3","21.2","21.2","19.8","19","19.7","18.9","19.2","19.8","20","20.1","18.5","18.5","19.7","19.3","19.9","17","17.9","20.5","19.2","18.8","20.8","19.7","17.6","20.4","17.2","15.3","18.8","19.1","17.9","19.1","17.7","17.8","19.2","18.3","18.5","18.9","19.4","19.1",
"C. 제조업(10~33)","1~4인","전체근로시간[시간]","시간","182.3","157.2","189.8","187","178.7","185.5","185.3","179.7","175.2","177.9","189.3","191.3","174","179.3","183.5","177.9","180.7","179","184","176.6","172.8","175.7","186.4","173","185.6","159.6","172.5","186.5","179.3","169.5","189.8","173.3","155.4","179.6","178.2","171.9","166.8","164.1","171.4","180.4","164.7","165.4","184.9","164.9","163.5","175.2","170.8","181",
"C. 제조업(10~33)","1~4인","상용총근로시간[시간]","시간","189","159.4","194.8","192.6","182.4","188.9","189.2","183.7","178.5","183.1","193.7","196.6","177.3","185.5","188.9","183.5","186.9","182.8","189.3","180","177.8","181.2","191.5","177","190.9","164.2","178.8","190.5","184.8","172.4","193.3","176.5","157.9","182.4","182.8","180.2","172.9","170.8","180.4","188.2","171.9","171.3","193.1","170.5","168.2","181.5","176","187.6",
"C. 제조업(10~33)","1~4인","상용소정실근로시간[시간]","시간","186.3","157.2","192.7","190.4","179.9","186.4","187.5","181.9","176.4","181.3","191.9","194.8","175.5","183.7","186.7","181.2","184.2","180.8","187.8","178.5","176.1","180.2","189.9","175.5","189.3","162.6","176.9","189","182.8","170.5","191.8","174.6","156.1","180.3","180.4","177.6","170.3","167.4","177.3","184.9","168.4","168","189.7","166.9","164.5","178","172.5","184.3",
"C. 제조업(10~33)","1~4인","상용초과근로시간[시간]","시간","2.7","2.2","2.1","2.2","2.5","2.5","1.7","1.8","2.1","1.8","1.9","1.8","1.8","1.8","2.2","2.3","2.7","2","1.5","1.5","1.7","1","1.6","1.5","1.6","1.6","1.9","1.5","2","1.8","1.6","1.9","1.8","2.2","2.3","2.5","2.6","3.4","3.1","3.2","3.5","3.3","3.4","3.7","3.7","3.5","3.5","3.3",
"C. 제조업(10~33)","1~4인","임시일용근로시간[시간]","시간","155.2","148","169.3","163.2","161.9","169.4","166.6","160.4","157.5","151.1","168.7","168.3","158.9","150.9","157.2","151.3","150.5","156.9","156.6","158.6","148.9","147.1","158.8","153.2","158.7","135.1","141.7","163.5","151.5","149.7","164.3","154.7","139.4","161.7","152.9","127.8","131.7","128.5","122.6","131.5","123.3","130.3","137.3","131.6","133.5","137","138.4","138",
"C. 제조업(10~33)","1~4인","전체임금총액[원]","원","1714945","1684370","1654401","1645195","1653150","1688223","1748549","1752839","1881826","1693617","1721321","1808605","1954326","1716060","1736979","1734567","1740579","1787517","1842829","1818352","2023222","1781642","1748221","1824001","1825970","1964059","1768256","1806006","1790153","1816205","1898762","1840838","2012493","1798569","1814820","1882405","1990963","1840555","1816123","1852182","1847733","1850014","1986466","2006691","2075165","1895348","1907166","1974313",
"C. 제조업(10~33)","1~4인","상용임금총액[원]","원","1851650","1809130","1759034","1755473","1758710","1787782","1854044","1860605","1991138","1789812","1798235","1912041","2094669","1834028","1858555","1853889","1861584","1878135","1951328","1933111","2196621","1899061","1846123","1967797","1943157","2126119","1910117","1891366","1899397","1909934","1998415","1951573","2157590","1899596","1912786","2029880","2124586","1965366","1948703","1962522","1973914","1967761","2114021","2141038","2195315","1992780","1992857","2082604",
"C. 제조업(10~33)","1~4인","상용정액급여[원]","원","1712817","1715101","1715067","1720872","1723545","1731315","1731392","1741044","1756243","1755781","1767802","1785566","1801627","1807583","1812071","1817640","1830761","1830108","1836741","1847498","1859733","1866880","1818614","1833960","1846176","1850861","1866165","1865463","1868588","1867628","1865820","1871604","1872212","1867379","1868718","1899287","1883089","1888289","1896396","1903347","1914289","1914356","1949662","1936712","1931358","1930583","1941919","1945380",
"C. 제조업(10~33)","1~4인","상용초과급여[원]","원","25128","23374","22756","21966","23803","24199","18831","19292","19620","21654","21361","23013","19179","17959","23165","23533","24642","21794","16575","15141","19498","14260","18339","17383","18324","19742","19722","17515","23425","19270","17961","19018","19199","22720","25417","29175","31691","42229","34372","35670","37646","37095","40000","43566","45499","40047","39198","38637",
"C. 제조업(10~33)","1~4인","상용특별급여[원]","원","113705","70655","21211","12635","11362","32268","103822","100270","215275","12377","9073","103462","273863","8486","23320","12717","6181","26233","98012","70472","317390","17921","9170","116454","78656","255515","24230","8389","7384","23036","114634","60951","266179","9497","18650","101418","209806","34848","17935","23504","21979","16310","124358","160761","218457","22149","11741","98588",
"C. 제조업(10~33)","1~4인","임시일용임금총액[원]","원","1161285","1160967","1215865","1172092","1177647","1215372","1246715","1225369","1291787","1202880","1364581","1358660","1305733","1178101","1150703","1163561","1151594","1268494","1275260","1216768","1199624","1167810","1216047","1109952","1228234","1116176","1078774","1307311","1241483","1178525","1188686","1182644","1099415","1171797","1278870","1088869","1210210","1176892","1096636","1159805","1124332","1154886","1241768","1215985","1308007","1300709","1363665","1271641",
"C. 제조업(10~33)","5~9인","전체근로일수[일]","일","22.8","19.6","23.9","23.6","22.6","23.4","22.9","21.9","21.3","21.9","23.3","23.5","21.4","22.2","22.5","22","22.4","21.7","22.6","21.4","21.3","21.7","23","21.3","22.9","19.7","21.2","22.8","22.2","20.6","23.3","21.2","19.1","22","22.1","21.9","20.9","20.5","21.8","22.5","20.4","20.6","22.9","20.1","19.9","21.7","20.9","22.4",
"C. 제조업(10~33)","5~9인","상용근로일수[일]","일","23.3","19.8","24.4","24.1","23","23.6","23.3","22.3","21.5","22.1","23.5","23.7","21.6","22.5","22.8","22.2","22.5","22","22.9","21.8","21.5","21.9","23.3","21.4","23.1","19.9","21.4","23.1","22.4","20.8","23.5","21.4","19.3","22.2","22.4","22.3","21.2","20.8","22.1","23","20.8","20.8","23.2","20.4","20.2","22","21.2","22.8",
"C. 제조업(10~33)","5~9인","임시일용근로일수[일]","일","17.6","16.7","19.4","18.8","19.6","20.9","19.9","18.8","19","20","21","20.9","19.6","19.9","20","20.6","20.4","18.6","19.4","18.2","19.1","19.4","20.1","19.8","20.5","17.1","18.8","19.1","20.3","19.3","20.9","19.2","16.6","18.8","18.8","17.9","16.5","16.1","17.7","15.4","16.1","16.2","17.6","16.2","15.1","17.5","16.1","16.9",
"C. 제조업(10~33)","5~9인","전체근로시간[시간]","시간","183.6","158.6","193.9","190.2","182.8","189.3","187.2","180","173.5","178.1","189.1","190","173","180.3","183.3","179.2","182.2","176.6","183.1","174","172.7","177","186.5","172.3","187.4","160.8","172.4","185.7","181.2","167.9","190.7","172.6","155.5","179.7","180.7","181.3","174.1","170.6","182.7","186.9","170.5","171","189.6","166.9","165.4","180.6","173.3","185.8",
"C. 제조업(10~33)","5~9인","상용총근로시간[시간]","시간","190","162.2","199.1","196.3","187.3","193.4","191.8","184.8","177.2","181.9","193.2","194.6","176.9","184.5","187.3","182.2","185.4","181.4","187.7","178.9","176.6","180.7","190.5","175.1","190.7","164.5","176.1","190","184.6","171.1","194.4","176.2","158.8","183.4","183.7","185.1","177","173.6","185.8","192.5","173.6","173.6","193","169.7","168.8","183.6","176.3","189.5",
"C. 제조업(10~33)","5~9인","상용소정실근로시간[시간]","시간","183.1","155.7","191.8","189.1","179.6","185.8","183.4","176","169.8","173.2","185.5","186.9","169.6","177","178.6","173.5","176.9","172","179.8","170.9","168.6","172","182.6","167.1","182.1","156.7","167.4","181.4","175.5","162","184.8","167.5","150.5","174","175.6","174.8","166.5","163.8","173.3","180.5","162.2","163.3","183.4","160.2","159.8","173.8","167.2","180",
"C. 제조업(10~33)","5~9인","상용초과근로시간[시간]","시간","6.9","6.5","7.3","7.2","7.7","7.6","8.4","8.8","7.4","8.7","7.7","7.7","7.3","7.5","8.7","8.8","8.6","9.4","7.8","8","8","8.7","7.8","8","8.6","7.7","8.7","8.6","9.1","9.1","9.6","8.7","8.3","9.4","8.1","10.2","10.5","9.8","12.5","12.1","11.3","10.3","9.7","9.6","8.9","9.8","9.1","9.4",
"C. 제조업(10~33)","5~9인","임시일용근로시간[시간]","시간","120.2","118.2","138.7","130.5","141.8","153","147.3","138.9","134.4","138.6","145","145.7","134.9","137.3","137.6","147.7","146.5","131.9","135.3","128.4","127.2","133.6","138","139.8","143.6","116.5","127.3","134.3","140.3","132.6","146","134.9","113.1","128.2","145.6","137.7","132","126.7","140.9","120.1","129.9","127.4","137.1","128.1","117.1","130.5","121.2","128.8",
"C. 제조업(10~33)","5~9인","전체임금총액[원]","원","2107163","2042376","1984597","1995096","2010224","2033462","2153656","2133742","2282830","2047453","2077889","2256864","2434427","2106985","2148830","2171301","2160590","2170614","2301072","2192221","2508368","2180859","2184279","2412608","2332208","2464364","2255937","2256244","2267570","2279505","2430030","2329843","2605387","2287221","2233315","2434941","2594358","2268055","2289997","2251544","2286347","2313876","2426037","2442681","2558152","2332903","2388343","2537534",
"C. 제조업(10~33)","5~9인","상용임금총액[원]","원","2214176","2127548","2065941","2068779","2088430","2102525","2247244","2239721","2379289","2120832","2147413","2347393","2550226","2184219","2216071","2231421","2227891","2255738","2395488","2287946","2612760","2251855","2255532","2497330","2400273","2557673","2332829","2320088","2333289","2349739","2506615","2399078","2704270","2349195","2320217","2540961","2688924","2348072","2368044","2355797","2375301","2378907","2505690","2535949","2658489","2404052","2465629","2625688",
"C. 제조업(10~33)","5~9인","상용정액급여[원]","원","1946978","1931686","1961512","1967033","1978184","1973534","1982937","1988936","1990240","1997485","2020449","2048114","2062603","2061516","2075397","2093526","2097367","2098588","2107229","2103162","2111097","2110887","2128487","2137740","2154574","2150148","2157735","2167836","2173755","2174357","2179043","2175414","2175122","2177283","2182329","2210602","2205133","2191644","2193398","2187282","2197748","2218553","2231544","2246349","2249203","2242346","2273744","2290314",
"C. 제조업(10~33)","5~9인","상용초과급여[원]","원","74250","73171","76947","76542","86098","83982","88142","97855","83194","98479","91323","91565","82855","92926","100207","101704","96045","105563","94678","101101","98011","100469","94999","93867","104123","95630","112188","110940","120472","119379","125193","118286","108820","119874","98640","116839","123961","116149","138776","133549","131770","119206","113808","114653","105417","120867","114707","115730",
"C. 제조업(10~33)","5~9인","상용특별급여[원]","원","192948","122691","27482","25204","24148","45009","176165","152930","305854","24868","35641","207714","404768","29777","40468","36191","34480","51587","193580","83682","403652","40499","32047","265723","141576","311894","62905","41312","39061","56002","202379","105378","420328","52038","39247","213520","359830","40279","35869","34966","45783","41149","160338","174946","303868","40838","77177","219644",
"C. 제조업(10~33)","5~9인","임시일용임금총액[원]","원","1042575","1104749","1124153","1269326","1293861","1411862","1337683","1214899","1269412","1283241","1331146","1391096","1303749","1317387","1380178","1548519","1426518","1378496","1311171","1297010","1289505","1359282","1321595","1416202","1442192","1326636","1325771","1482660","1477784","1503036","1509922","1601983","1323330","1423564","1201779","1201126","1179221","1088117","1222493","1015174","1121213","1199226","1190079","1149746","1098217","1141792","1065479","1176353",
"C. 제조업(10~33)","10~29인","전체근로일수[일]","일","22.5","19","23.4","23","21.9","22.6","22.3","21.4","20.8","21.1","22.7","22.8","20.6","21.6","21.9","21.4","21.9","21.2","22.1","21.2","20.8","21.2","22.6","20.6","22.6","19.4","20.9","22.6","21.9","20.4","22.9","20.8","18.9","21.7","22.1","22","20.9","20.6","21.9","22.6","20.5","20.6","23.1","20","20","21.7","21","22.7",
"C. 제조업(10~33)","10~29인","상용근로일수[일]","일","22.8","19.2","23.7","23.2","22.1","22.9","22.5","21.7","20.9","21.3","22.8","23","20.8","21.8","22","21.6","22","21.4","22.4","21.5","21","21.5","22.8","20.8","22.8","19.5","21.1","22.8","22.2","20.6","23.2","21","19.1","22","22.3","22.2","21.1","20.8","22.1","22.9","20.7","20.8","23.3","20.2","20.2","21.9","21.1","22.9",
"C. 제조업(10~33)","10~29인","임시일용근로일수[일]","일","16.2","15.5","17.6","18.2","18.7","17.5","17.8","17.1","17","17.3","19","19.1","16.8","17.7","18.4","18.6","18.1","17.5","16.7","15.8","15.7","16.2","17.4","16.9","17.8","16.2","16.7","17.5","16.6","15.5","16.8","16","14","14.6","17.4","17","17.2","15.7","16.2","17.1","15.8","16.2","18.7","16.2","16.1","17","17.4","18.5",
"C. 제조업(10~33)","10~29인","전체근로시간[시간]","시간","191.3","161.6","198.1","194.3","186.9","191.4","189.6","183.7","178.6","181.6","193.7","194.1","176.4","184.8","187.5","183.5","187.7","181.2","188.5","180.4","177.3","181.5","192.9","176.4","192.8","165.7","178.9","192.6","188.2","174.8","196","178.6","162.1","186.7","188.2","188.7","182.3","178.8","189.7","196.4","180","180.7","200.2","174.2","173.5","188","181.7","195.6",
"C. 제조업(10~33)","10~29인","상용총근로시간[시간]","시간","194.6","163.6","201.2","197.1","189","194.8","192.2","186.4","180.6","183.7","195.6","195.9","178.1","186.6","189.1","184.9","189.3","182.6","190.9","182.8","179.3","183.6","194.8","178","194.9","167.1","180.8","194.9","190.7","177","199","181.1","164.3","190","190.3","190.5","184","181.1","192.4","199.2","182.4","182.6","202.1","175.8","175.1","190.4","183.3","197.3",
"C. 제조업(10~33)","10~29인","상용소정실근로시간[시간]","시간","177.4","149.2","185.4","181.1","172.1","177.9","174.9","168.8","163.6","165.8","178.8","179.9","163","170.6","171.5","168","171.4","165.7","174.8","167.3","163.9","167.6","178.9","161.6","178.3","152.8","163.3","178","172","158.6","180.9","163","147.9","171.2","172.6","170.5","162.7","161.9","170.5","177.6","159.5","161.2","181.6","156.4","157.7","171","164","178.1",
"C. 제조업(10~33)","10~29인","상용초과근로시간[시간]","시간","17.2","14.4","15.8","16","16.9","16.8","17.3","17.7","17","17.9","16.8","16.1","15.1","16.1","17.7","16.8","17.8","16.9","16.1","15.5","15.4","16","16","16.3","16.5","14.3","17.5","16.9","18.7","18.4","18.1","18","16.5","18.8","17.7","20","21.3","19.2","21.9","21.6","22.9","21.4","20.4","19.4","17.4","19.4","19.3","19.2",
"C. 제조업(10~33)","10~29인","임시일용근로시간[시간]","시간","122.6","119.7","134.1","138.9","143.4","132.2","138.2","131.2","133.8","137.3","150.1","153","137.4","145.2","151.5","150.8","149.7","147.1","136.3","126.2","127.8","131.1","143.3","136.8","143.7","128.8","133.8","138.1","131.4","123","130.8","124.8","109.7","114.5","134.6","135.7","138.7","126.8","124.1","128.9","125.1","133.2","152.9","137.2","130.2","129.3","138.8","147.7",
"C. 제조업(10~33)","10~29인","전체임금총액[원]","원","2316683","2189048","2175857","2167748","2178038","2209904","2322828","2296357","2410952","2218991","2213420","2480484","2588286","2275890","2312678","2310003","2323164","2345590","2445255","2348439","2615757","2316099","2322324","2628324","2501836","2624215","2440349","2441822","2454297","2493861","2638454","2503820","2770866","2447873","2444362","2749725","2884300","2478417","2538434","2566021","2560472","2578633","2805423","2724882","2879538","2592915","2602587","3078268",
"C. 제조업(10~33)","10~29인","상용임금총액[원]","원","2377928","2242864","2228151","2220784","2228501","2276116","2383514","2351919","2459257","2262598","2255236","2536244","2649374","2324484","2357289","2352982","2365589","2388916","2504750","2404481","2675019","2362236","2363176","2681646","2551946","2679212","2489741","2494426","2513710","2551719","2705434","2563485","2842342","2511420","2495017","2804627","2949475","2534330","2595336","2624650","2619239","2628445","2864832","2784861","2943436","2648898","2648961","3137319",
"C. 제조업(10~33)","10~29인","상용정액급여[원]","원","1969359","1961833","1967454","1968020","1991433","1995597","1999477","2004180","2020847","2010119","2023542","2074811","2082891","2072555","2080938","2087037","2090088","2089655","2101027","2087814","2093937","2097154","2110705","2170377","2178783","2160791","2194938","2202194","2200663","2206565","2215813","2214502","2213900","2221728","2216405","2269166","2259727","2244551","2262259","2269808","2279386","2306411","2320866","2323111","2334280","2336526","2336286","2408856",
"C. 제조업(10~33)","10~29인","상용초과급여[원]","원","179833","158429","178946","174228","178262","182313","184695","178322","177997","188690","175890","169533","163060","175367","195260","190424","202107","197652","191682","189231","185591","190782","187658","192374","192772","173386","214394","203685","231896","227999","214640","218114","199934","224498","206703","227569","242414","223368","258940","254373","272318","254032","254710","246003","225609","251414","240023","231003",
"C. 제조업(10~33)","10~29인","상용특별급여[원]","원","228736","122602","81751","78535","58806","98207","199341","169417","260413","63789","55805","291899","403423","76563","81090","75521","73395","101610","212041","127435","395490","74300","64813","318896","180391","345035","80408","88547","81151","117155","274981","130870","428508","65194","71909","307892","447335","66411","74137","100470","67535","68002","289255","215747","383546","60958","72652","497461",
"C. 제조업(10~33)","10~29인","임시일용임금총액[원]","원","1038002","1057018","1093541","1111861","1173178","1038351","1153611","1222238","1317385","1307783","1287954","1240802","1194703","1232777","1310005","1306141","1288426","1275679","1172578","1099829","1154528","1233472","1267052","1249453","1323194","1219145","1245330","1175973","1119890","1119009","1179122","1179235","1088319","1067002","1173633","1198310","1290971","1192727","1134659","1159532","1207755","1317953","1279764","1297097","1240182","1231360","1368950","1442381",
"C. 제조업(10~33)","30~99인","전체근로일수[일]","일","21.8","18.3","22.4","22","21.1","21.9","21.8","21.4","20.6","21.2","22.6","22.7","20.6","21.5","21.8","21.4","21.9","21","22","21","20.8","21.1","22.4","20.5","22.4","19.3","20.9","22.3","21.7","20.1","22.6","20.5","18.8","21.7","21.9","21.8","20.8","20.4","21.9","22.8","20.6","20.6","23.1","19.5","19.9","21.8","20.7","22.4",
"C. 제조업(10~33)","30~99인","상용근로일수[일]","일","22","18.4","22.6","22.2","21.3","22.1","22","21.6","20.7","21.2","22.8","22.9","20.7","21.7","22","21.5","22","21.1","22.2","21.2","21","21.3","22.6","20.6","22.6","19.5","21","22.5","21.9","20.2","22.9","20.7","19","21.9","22.1","22","21","20.6","22","22.9","20.7","20.7","23.2","19.7","20","21.9","20.9","22.6",
"C. 제조업(10~33)","30~99인","임시일용근로일수[일]","일","16.1","15","17.7","17.2","16.6","16.3","17.3","16.9","16.5","19.2","17.4","17.8","15.8","17.1","17.4","18","18","17.7","18.3","16.9","17.1","16.2","18.3","17.4","19.1","15.7","18","17.2","17.9","16.5","16.9","14","14.7","17.5","14.4","16.7","16.4","16.7","17.8","18.1","17.7","17.8","18.3","13.9","14.1","16.4","14.6","15.4",
"C. 제조업(10~33)","30~99인","전체근로시간[시간]","시간","197","167.9","204.3","201.6","196.6","200.6","200.6","195.9","188.3","194.6","205.6","203.5","185.4","194.4","196.8","193.1","198","192.2","198.9","187.7","188.3","191.3","202.3","185.3","200.6","174.5","189.4","202.1","198.4","183.6","203.3","185.3","170.9","197.9","194.7","193.1","186.4","183.4","196.1","204","186.4","187.2","206.8","177.2","179.1","196.3","187.4","200.2",
"C. 제조업(10~33)","30~99인","상용총근로시간[시간]","시간","199.7","169.9","206.8","203.9","198.8","203.5","202.8","198.1","190.2","195.6","207.7","205.4","187.3","196.2","199.1","194.9","199.9","194","200.7","189.7","189.9","193.7","204.5","187.3","203","176.7","191","204.3","200.6","185.4","205.9","187.7","172.9","199.7","196.9","195.7","188.6","185.1","197.9","205.7","187.5","188.3","208.4","178.8","180.5","197.8","189.2","202.1",
"C. 제조업(10~33)","30~99인","상용소정실근로시간[시간]","시간","167.9","140.1","174","169.7","161.9","168.7","167.4","163.3","158","160.8","174.8","175","159.1","166.4","166.3","163","167.3","160.7","169.4","161.4","160.5","162.8","174.1","155.9","173.1","149.6","158.8","173.6","167.7","153.3","176.1","157.8","144.5","166.6","168.4","166.8","159.5","157.1","165.6","173.6","154.5","156.2","177.3","148.6","153.2","167","160","172.4",
"C. 제조업(10~33)","30~99인","상용초과근로시간[시간]","시간","31.8","29.8","32.9","34.2","36.9","34.8","35.5","34.8","32.2","34.8","32.9","30.4","28.2","29.8","32.8","31.9","32.5","33.3","31.3","28.3","29.4","30.9","30.4","31.4","29.9","27.2","32.2","30.8","32.9","32.2","29.8","29.9","28.4","33.1","28.5","29","29.1","28","32.3","32.1","33","32.2","31.1","30.1","27.2","30.8","29.1","29.7",
"C. 제조업(10~33)","30~99인","임시일용근로시간[시간]","시간","132.1","120.1","144","144.2","139.5","133.9","143.9","138.6","135.9","161","146.2","150.6","131.2","142.7","144.3","149.1","149.9","146.3","154.2","139.1","147.6","136.5","152.2","143.5","154","129","147.7","146.5","144.9","135.2","136.3","111.9","119","143.2","121.3","137.8","130.7","130","141.2","152.4","150.1","153.9","153.2","116.5","117.8","131.8","119.4","125.9",
"C. 제조업(10~33)","30~99인","전체임금총액[원]","원","2525225","2371820","2376038","2422285","2368236","2466833","2559692","2537034","2612022","2483870","2400498","2847772","2838233","2500759","2596243","2645902","2562726","2693477","2695242","2654069","2872720","2587860","2529115","3023721","2723661","2853229","2730238","2710443","2666500","2763092","2825057","2767305","2980366","2770081","2659961","3122431","3005862","2761001","2822884","2835124","2787047","2923282","2970979","2976937","3071088","2960219","2834932","3463269",
"C. 제조업(10~33)","30~99인","상용임금총액[원]","원","2584569","2427126","2427717","2471461","2414957","2516765","2613544","2588183","2664288","2516595","2443051","2904067","2893877","2545473","2651443","2700874","2607965","2743856","2746061","2712305","2930197","2645769","2578723","3097654","2788439","2937419","2781094","2765885","2722109","2820324","2889852","2826046","3055053","2819707","2705218","3202927","3073597","2812753","2871588","2883193","2828269","2972626","3015510","3022506","3111711","2995770","2877786","3519174",
"C. 제조업(10~33)","30~99인","상용정액급여[원]","원","1893235","1872225","1903595","1900533","1901152","1909095","1921106","1932557","1928838","1934663","1943202","2026883","2036660","2007104","2022620","2039163","2050875","2063001","2056022","2079447","2069360","2074103","2070121","2152208","2161681","2128809","2150350","2151247","2159733","2166687","2174190","2179432","2180570","2182461","2147411","2228576","2203403","2179106","2177882","2195595","2198054","2231791","2246493","2235550","2240697","2257255","2241788","2360539",
"C. 제조업(10~33)","30~99인","상용초과급여[원]","원","325533","309459","348436","355960","383187","358430","363797","352847","338735","375451","357953","342488","328493","345051","392239","381692","395603","405447","377871","339897","334253","358247","350433","373604","360823","330884","385356","366720","393051","395182","369275","366616","356280","403888","339960","344852","362952","354077","415505","406344","426957","413230","402538","392155","361828","409105","387508","399302",
"C. 제조업(10~33)","30~99인","상용특별급여[원]","원","365801","245442","175686","214967","130618","249240","328641","302779","396715","206481","141896","534696","528724","193317","236584","280019","161487","275408","312168","292961","526584","213419","158169","571842","265935","477727","245387","247918","169325","258456","346387","279998","518203","233357","217847","629499","507242","279570","278202","281253","203258","327605","366479","394802","509186","329410","248491","759333",
"C. 제조업(10~33)","30~99인","임시일용임금총액[원]","원","1093738","1055253","1166562","1183442","1171566","1309168","1233180","1216617","1185196","1450062","1227188","1286610","1195909","1218327","1317824","1307109","1414713","1405990","1393498","1218477","1380406","1266081","1389577","1414634","1435248","1115145","1385759","1330514","1280334","1217092","1167118","1003405","1059824","1252538","1132651","1426238","1320456","1202375","1311318","1410438","1423873","1426467","1515289","1233595","1290069","1408697","1197694","1308133",
"C. 제조업(10~33)","100~299인","전체근로일수[일]","일","21.6","18.5","22.4","21.8","21.1","21.9","21.9","21.5","20.8","21.4","22.7","22.7","20.7","21.6","21.8","21.5","22","21.2","22.2","21.1","21","21.5","22.6","20.4","22.4","19.4","20.7","22.3","21.7","20.2","22.7","20.5","18.9","21.6","22","21.6","21","20.5","21.9","22.7","20.7","20.6","23.1","19.3","19.9","21.6","20.9","22.1",
