"여자","계",5.6,5.6,5.0,4.2,4.0,3.9,4.3,4.8,4.8,4.6,3.6,3.4,3.1,3.2,3.3,3.4,3.0,3.1,3.6,4.0,4.5,4.2,3.5,3.1,3.0,3.0,3.1,2.7,2.8,2.8,3.2,3.6,3.6,3.5,2.9,2.7,2.3,2.6,2.6,2.2,2.2,2.2,2.5,3.6,3.6,3.5,3.2,3.1,3.1,3.3,3.2,3.0,3.0,3.4,3.5,3.7,4.1,4.1,3.6,3.3,3.1,3.2,3.3,2.9,2.9,2.8,3.3,3.9,4.0,3.8,3.6,3.3,3.4,3.2,3.0,3.3,3.4,2.9,3.1,3.2,3.6,3.5,2.9,2.7,2.8,2.9,3.0,2.7,2.7,2.6,2.8,2.9,3.0,2.8,2.7,2.5,2.6,2.7,2.5,2.4,2.5,2.5,2.6,2.8,2.9,2.8,2.6,2.6,2.8,2.6,2.5,2.4,2.5,2.4,2.6,2.9,3.3,3.1,3.2,3.2,3.3,3.0,2.9,2.6,2.7,2.8,3.1,5.0,4.6,3.7,3.1,2.6,2.9,3.2,3.0,3.3,3.0,2.5,3.2,3.6,4.5,4.1,3.3,2.9,3.1,2.9,2.6,2.7,2.5,2.5,2.8,3.3,4.3,3.5,3.2,2.9,2.9,2.7,2.7,2.6,2.6,2.4,2.4,3.1,3.6,3.3,3.0,2.9,2.8,2.7,2.6,2.4,2.4,2.4,2.8,3.4,4.8,3.8,3.8,3.7,3.6,3.4,3.1,2.9,3.0,2.9,3.3,3.7,4.8,4.1,4.0,3.8,3.7,3.4,3.2,2.9,3.0,2.8,3.1,3.6,5.0,4.0,3.9,3.5,3.4,3.2,3.3,3.4,3.3,3.1,3.3,3.8,5.2,4.2,4.0,3.4,3.6,3.2,3.3,2.9,2.9,2.9,3.0,3.8,5.0,4.4,4.0,3.7,3.6,3.6,3.8,3.5,3.3,3.0,3.1,4.5,5.0,4.1,4.1,3.7,3.7,3.7,2.8,2.8,2.8,2.7,3.4,4.4,4.2,4.4,4.2,4.5,4.4,4.1,3.2,3.4,3.5,3.5,4.6,6.7,5.2,4.4,4.1,4.0,3.9,3.1,2.5,2.5,2.7,2.6,4.0,4.9,3.6,3.2,3.2,3.2,3.2,2.8,2.2,2.5,2.4,2.3,3.5,4.1,3.4,2.9,2.7,2.6,2.8,2.7,2.0,2.2,1.9,2.2,3.7,4.2,3.3,2.9,2.9,2.7,2.8,2.4,1.9,2.1,2.1,2.2,4.7,4.3,3.3,3.1,2.6,2.6,2.5,2.2
"여자","15 - 29세",9.1,9.0,8.0,6.7,7.1,7.4,8.3,9.1,8.6,8.3,6.8,6.6,5.6,6.2,6.2,5.6,5.3,5.5,6.8,7.6,8.2,8.3,7.4,6.4,6.5,6.2,5.7,5.1,5.5,5.9,7.1,7.8,7.3,6.8,5.8,5.1,4.8,5.5,5.0,4.4,4.6,4.6,5.1,7.9,7.8,7.3,6.4,6.5,6.6,6.8,6.3,5.4,5.7,7.3,7.5,7.7,8.7,8.8,7.4,6.8,6.6,6.4,6.4,5.4,6.0,5.8,6.9,8.0,8.1,7.6,7.5,6.2,6.8,6.8,5.7,6.0,6.1,6.3,6.9,6.7,7.6,7.4,6.6,6.1,7.0,7.4,7.0,6.0,6.5,5.8,6.4,5.7,5.9,6.0,5.9,5.3,5.7,5.7,4.6,5.0,4.8,5.4,5.7,5.9,6.4,6.1,5.7,5.7,6.8,5.8,5.7,5.1,5.4,5.2,5.9,6.5,6.7,6.4,6.5,6.3,6.7,6.9,6.5,5.6,6.1,6.0,6.5,8.6,8.9,7.2,6.9,5.4,6.6,7.0,5.7,5.6,5.7,5.4,7.0,7.4,7.5,7.6,6.4,5.8,6.9,6.6,5.2,5.5,5.4,5.3,6.3,6.9,8.0,7.1,7.2,7.3,7.1,6.5,5.8,5.7,6.0,5.4,5.8,6.6,8.2,7.7,7.8,6.7,6.4,6.4,6.3,7.1,6.8,6.5,7.1,7.3,9.5,8.3,8.0,7.4,8.3,7.8,7.1,6.2,7.0,6.5,8.4,7.6,10.0,9.1,9.0,8.1,8.7,8.3,6.8,6.4,6.4,6.4,7.2,8.6,11.3,10.3,10.3,8.8,9.1,7.8,7.8,8.4,8.0,7.3,7.7,7.4,11.1,10.0,9.5,7.5,9.1,7.5,7.7,7.0,7.0,7.7,8.0,8.2,9.6,10.6,9.6,9.5,7.8,8.4,8.5,8.2,7.8,7.4,7.2,7.4,8.6,9.3,10.2,9.2,9.6,9.9,6.5,6.7,6.9,6.3,6.5,7.0,8.4,8.9,8.4,9.0,9.7,8.7,6.7,7.5,7.4,7.6,7.4,8.8,9.4,8.7,8.5,7.7,7.9,6.2,5.1,4.5,4.9,5.0,5.4,5.8,6.4,6.7,6.7,6.8,6.9,5.8,5.0,5.7,5.6,5.6,4.6,5.9,6.2,5.8,5.3,5.0,5.8,5.4,4.3,4.9,4.5,4.6,4.5,5.3,6.3,6.0,6.5,6.0,5.8,5.1,4.2,5.5,5.6,5.5,5.9,6.2,7.3,7.9,6.7,6.2,5.2,4.7
"여자","15 - 19세",19.0,20.0,14.2,12.7,12.6,13.9,17.7,19.4,13.8,15.7,13.4,13.2,12.5,16.9,14.8,12.0,9.0,8.0,14.8,14.8,16.0,20.2,17.6,13.1,15.4,13.1,9.5,8.9,9.5,8.8,13.7,12.6,13.0,13.8,12.5,9.8,9.0,11.8,9.3,8.4,7.7,10.2,12.3,11.4,11.7,10.8,9.6,10.3,15.7,14.3,8.9,9.7,9.2,15.5,14.5,16.6,15.0,18.7,12.6,11.3,17.8,15.3,8.0,7.2,9.3,7.4,18.5,18.9,13.3,14.0,11.2,10.8,15.0,13.1,6.6,8.9,8.2,5.3,9.8,10.5,9.3,7.4,6.1,7.2,14.4,13.3,7.1,10.4,13.9,8.9,15.3,8.4,8.7,7.9,7.9,5.5,9.4,13.6,9.3,9.6,9.9,8.6,9.8,9.4,6.8,5.7,6.4,4.6,12.2,10.2,7.2,7.2,4.5,10.0,17.7,14.3,9.9,7.9,7.3,8.3,17.2,14.2,9.9,4.1,5.4,9.3,11.6,15.1,8.2,6.9,8.3,4.8,17.5,10.8,4.2,6.3,4.1,4.9,18.6,13.8,10.9,9.1,9.6,5.4,12.8,15.2,5.9,7.2,7.2,5.8,9.2,12.1,10.4,9.1,5.3,7.1,10.3,10.9,4.7,8.7,5.7,5.7,8.7,10.1,9.7,6.2,11.8,11.4,8.8,12.6,6.5,7.8,8.0,6.8,13.1,14.5,8.8,7.1,7.9,5.4,7.4,11.1,5.6,2.7,5.5,6.2,15.9,11.0,10.6,12.7,10.4,7.9,15.2,16.0,9.5,7.5,8.2,6.3,10.7,11.2,10.9,14.4,10.2,12.5,8.6,5.6,5.4,6.3,9.6,7.4,9.3,7.9,13.2,13.0,9.9,3.3,7.3,9.5,6.7,4.2,5.1,4.0,4.7,9.4,10.7,9.9,9.6,7.9,7.8,12.7,11.3,3.1,3.5,4.5,6.4,9.4,9.8,7.5,5.1,4.1,4.9,11.5,5.2,6.2,3.8,3.6,6.3,10.0,6.5,13.1,8.5,4.4,5.5,7.5,6.0,4.6,4.4,6.2,7.7,13.9,13.4,11.5,7.4,7.8,8.5,6.8,4.0,4.2,6.1,7.1,6.0,11.5,12.5,11.8,8.8,4.3,3.9,6.1,1.1,4.2,4.1,1.8,2.2,8.0,6.1,2.7,3.8,2.6,5.5,4.2,4.1,4.2,6.7,2.5,5.6,7.0,10.7,8.3,5.4,4.5,5.1,5.8,4.2,6.3,3.1,2.9,2.8,6.5,5.8,7.9,6.2,3.0,8.1,3.7
"여자","20 - 29세",8.2,7.8,7.4,6.2,6.6,6.8,7.3,7.9,8.0,7.6,6.3,6.0,5.0,5.0,5.3,5.1,4.9,5.3,5.9,6.8,7.4,7.1,6.5,5.9,5.7,5.5,5.3,4.8,5.1,5.6,6.4,7.3,6.8,6.2,5.3,4.8,4.5,4.9,4.6,4.1,4.4,4.2,4.5,7.5,7.5,7.1,6.2,6.2,5.9,6.2,6.1,5.2,5.5,6.7,7.0,6.9,8.2,8.2,7.1,6.5,5.8,5.6,6.2,5.3,5.8,5.7,6.0,7.0,7.7,7.2,7.3,6.0,6.3,6.3,5.6,5.8,6.0,6.4,6.7,6.4,7.5,7.4,6.6,6.1,6.6,7.0,7.0,5.8,6.2,5.7,5.9,5.5,5.7,5.9,5.8,5.3,5.5,5.2,4.3,4.8,4.5,5.2,5.5,5.6,6.4,6.1,5.6,5.7,6.6,5.5,5.6,5.0,5.4,5.0,5.2,6.0,6.5,6.4,6.4,6.2,6.1,6.4,6.3,5.7,6.1,5.8,6.2,8.0,8.9,7.2,6.8,5.4,5.8,6.6,5.9,5.6,5.8,5.4,6.2,6.8,7.2,7.5,6.2,5.8,6.5,5.8,5.1,5.4,5.3,5.3,6.1,6.5,7.8,6.9,7.4,7.3,6.8,6.1,5.9,5.6,6.1,5.4,5.5,6.3,8.0,7.8,7.6,6.5,6.3,5.8,6.3,7.1,6.7,6.5,6.7,6.6,9.6,8.4,8.0,7.6,8.3,7.5,7.2,6.4,7.1,6.5,7.8,7.3,9.9,8.8,8.9,8.1,8.2,7.6,6.5,6.4,6.3,6.4,6.9,8.4,11.3,10.0,10.4,8.6,9.1,7.9,7.9,8.5,7.9,7.3,7.6,7.4,10.9,9.8,9.4,7.8,9.2,7.4,7.8,7.2,7.1,7.9,8.2,8.1,9.5,10.6,9.7,9.6,7.8,8.2,8.4,8.4,8.0,7.5,7.2,7.3,8.6,9.4,10.4,9.5,9.9,9.8,6.6,6.7,7.1,6.5,6.5,6.8,8.5,8.7,8.4,9.2,9.9,8.8,6.7,7.6,7.5,7.7,7.4,8.5,9.2,8.5,8.5,7.7,7.9,6.2,5.1,4.5,4.9,4.8,5.4,5.4,6.0,6.4,6.6,6.9,7.1,5.8,5.2,5.8,5.6,5.8,4.8,5.8,6.2,6.0,5.3,5.1,5.8,5.4,4.3,4.9,4.4,4.6,4.5,5.2,6.1,5.9,6.5,6.0,5.8,5.0,4.2,5.5,5.7,5.6,6.0,6.1,7.3,7.9,6.7,6.3,5.1,4.8
"여자","30 - 39세",5.6,4.9,5.0,4.2,3.6,3.3,2.6,3.4,3.3,3.5,2.6,3.1,2.6,2.2,2.9,3.6,2.6,2.9,2.8,2.6,3.6,3.2,2.5,2.4,2.4,2.1,2.8,2.2,2.3,2.1,2.3,2.6,2.8,3.0,2.4,2.6,2.3,2.3,2.4,2.1,2.5,2.2,2.2,2.7,2.7,2.7,3.1,2.8,2.9,2.7,2.8,3.0,3.0,2.7,2.7,2.8,3.3,3.0,3.0,2.5,2.4,2.6,2.8,3.0,2.7,2.5,2.9,3.2,3.5,3.3,3.1,3.1,2.8,2.5,3.1,3.6,3.2,2.5,2.7,2.6,2.7,2.8,2.0,1.8,1.9,1.9,2.5,2.5,2.3,2.4,2.3,3.0,3.0,2.6,2.5,2.2,2.2,2.6,3.0,2.5,2.7,2.6,2.6,2.5,2.1,2.5,2.3,2.5,2.2,2.7,2.4,2.2,2.5,2.7,2.2,2.7,3.3,3.4,3.2,3.3,3.3,2.6,2.8,2.4,2.8,2.6,2.6,3.0,3.4,3.1,2.7,2.4,2.7,2.6,3.3,3.7,3.2,2.3,3.0,3.7,4.3,4.1,4.3,3.2,3.5,2.7,3.2,2.9,2.4,2.5,2.6,2.6,3.4,3.3,3.2,2.6,2.4,2.4,2.6,2.6,2.5,2.3,2.0,2.8,2.9,2.9,2.5,2.7,2.9,2.4,2.6,1.6,2.0,2.1,2.8,2.9,4.3,3.9,4.1,4.0,4.1,3.8,3.2,3.2,3.1,2.7,2.4,3.2,3.4,3.5,3.7,3.4,3.3,2.9,3.0,2.9,3.0,2.7,2.6,2.3,3.0,2.6,3.1,2.8,2.6,3.1,3.2,2.9,3.2,3.4,3.4,3.6,4.2,4.3,4.0,3.4,3.0,3.0,2.8,2.5,2.7,2.7,2.8,3.1,3.3,3.4,3.5,3.2,3.8,3.6,3.7,3.3,3.0,2.8,2.7,3.2,3.7,4.3,4.0,3.6,3.7,3.6,2.8,2.4,2.6,2.7,3.2,3.6,3.6,3.8,3.7,4.1,4.0,4.0,3.3,3.6,4.1,4.4,4.7,4.7,4.5,4.8,4.5,4.0,3.6,3.1,3.3,2.8,3.2,3.1,2.6,2.8,3.1,3.3,4.1,4.2,3.6,3.3,2.7,2.5,2.9,2.8,2.3,2.6,3.1,3.1,3.3,2.8,3.3,2.9,2.5,2.4,2.2,2.7,2.7,3.1,3.3,3.0,3.0,3.0,3.4,2.8,2.4,1.9,1.7,2.1,1.9,2.3,2.6,2.5,2.3,1.8,2.6,2.4
"여자","40 - 49세",4.6,4.9,4.6,3.7,3.0,3.1,3.3,3.3,3.8,3.5,2.8,2.5,2.6,2.4,2.4,2.9,2.5,2.3,2.6,3.0,3.2,3.0,2.4,2.1,1.8,2.2,2.8,2.2,2.0,1.8,1.5,1.9,2.1,2.3,1.7,1.6,1.3,1.3,1.7,1.4,1.2,1.3,1.6,2.0,1.9,2.1,2.1,2.0,1.8,2.0,2.3,2.1,2.0,2.2,1.9,2.1,2.4,3.0,2.4,2.3,2.1,2.1,2.6,2.0,2.0,1.9,1.9,2.4,2.6,2.7,2.2,2.6,2.3,2.2,2.1,2.5,2.8,1.8,1.5,2.0,2.3,2.4,2.0,1.7,1.7,1.6,1.9,1.8,1.6,1.5,1.5,1.6,1.7,1.8,1.6,1.6,1.8,1.8,1.9,1.7,1.8,1.6,1.5,1.6,2.0,2.1,1.8,1.8,1.7,1.7,1.9,1.7,1.8,1.6,1.7,1.7,2.0,2.1,2.1,2.0,2.2,2.0,2.2,2.0,1.7,2.1,2.2,2.8,2.6,3.1,2.3,1.9,2.0,2.3,2.2,3.0,2.6,1.9,2.0,1.9,2.3,2.6,2.5,2.0,2.0,1.7,1.8,1.7,1.8,2.0,1.9,2.2,2.6,2.6,2.2,1.6,1.9,1.6,1.9,1.9,2.0,2.0,1.6,1.8,2.1,2.4,2.2,2.2,2.2,2.2,2.0,1.6,1.7,1.7,1.9,1.9,2.5,2.5,3.1,3.2,2.3,2.2,2.2,2.0,1.9,2.5,2.4,2.3,3.0,3.2,2.9,3.4,2.7,2.8,3.0,2.6,2.6,2.1,2.4,2.4,3.4,2.9,2.8,2.5,2.1,2.0,2.4,2.5,2.3,1.9,2.2,2.3,2.7,2.9,3.1,2.5,2.1,2.0,2.3,2.1,2.1,2.0,1.7,2.4,2.7,3.0,3.1,2.4,2.3,2.3,2.5,2.5,2.4,2.1,2.2,2.5,3.0,2.2,2.2,2.2,2.1,2.1,2.2,2.3,1.9,1.9,1.8,2.0,2.5,2.8,2.8,3.1,3.0,2.7,2.3,2.5,2.4,2.1,2.3,2.8,2.8,3.3,3.1,3.2,2.9,2.2,1.7,1.9,2.2,2.2,2.0,2.9,2.7,2.7,2.7,2.6,2.6,2.6,2.2,2.4,2.0,2.1,2.0,2.3,2.6,2.5,2.3,2.2,2.4,2.0,1.4,1.8,1.2,1.6,1.4,2.2,2.4,2.3,2.2,2.1,2.4,2.1,1.4,1.6,1.9,2.0,2.3,2.6,2.8,2.5,2.3,2.5,2.2,2.1
"여자","50 - 59세",3.8,4.2,3.2,2.7,2.5,1.8,2.1,2.6,2.5,2.9,2.3,1.5,1.8,2.1,2.0,2.0,1.9,1.5,2.1,2.4,3.0,2.3,1.5,1.4,1.5,1.8,1.6,1.5,1.5,1.5,1.8,1.4,1.5,1.7,1.8,1.6,1.0,1.1,1.3,1.0,1.0,0.9,1.2,1.5,1.2,1.6,1.5,1.5,1.5,1.8,1.6,1.6,1.6,1.4,1.5,1.6,1.7,1.9,1.9,1.6,1.7,1.7,1.4,1.7,1.4,1.7,1.8,1.5,1.5,2.2,2.1,1.9,2.0,1.7,1.5,1.6,1.9,1.4,1.5,1.5,2.1,1.7,1.5,1.5,1.1,0.9,1.3,1.0,1.3,1.2,1.4,1.8,1.6,1.5,1.7,1.6,1.6,1.3,1.4,1.3,1.5,1.2,1.2,1.7,1.4,1.2,1.4,1.2,1.1,1.0,1.0,1.4,1.3,1.1,1.6,1.4,1.7,1.6,2.1,2.5,2.1,1.5,1.3,1.5,1.3,1.3,1.9,3.1,2.3,1.7,1.5,1.7,1.5,1.9,1.7,2.1,1.9,1.3,1.7,2.0,2.6,2.8,1.6,1.8,1.4,1.3,1.5,1.8,1.3,1.2,1.3,1.7,2.1,2.0,1.7,1.7,1.7,1.7,1.8,1.7,1.6,1.1,1.4,1.5,1.4,1.8,1.6,1.7,1.4,1.6,1.3,1.3,1.1,1.3,1.2,1.8,2.4,2.2,2.4,2.5,2.4,2.2,2.0,2.1,2.3,2.0,1.9,2.4,2.7,2.5,2.7,2.6,2.5,1.9,2.0,1.5,1.7,1.5,1.7,2.1,2.1,2.1,1.7,2.1,2.0,1.8,2.0,2.1,2.0,1.8,1.7,1.9,1.9,1.8,2.0,2.1,2.5,2.2,2.5,2.1,1.9,1.5,1.6,1.7,2.0,2.3,2.2,2.3,2.4,2.3,3.0,2.3,2.4,2.0,2.1,2.3,3.0,2.8,2.6,2.2,2.0,2.0,1.7,1.9,1.9,1.9,2.1,2.7,2.7,3.0,3.6,3.8,3.5,3.5,2.6,2.4,2.6,2.6,2.8,4.1,4.1,3.3,2.6,3.2,3.3,2.3,1.6,2.0,2.0,1.7,1.4,2.1,1.8,1.6,1.7,1.6,1.7,1.6,0.9,1.3,1.2,1.2,1.5,2.0,2.5,2.1,2.0,1.9,1.8,2.2,1.3,1.6,1.5,1.8,1.7,1.7,1.9,2.2,1.8,1.8,1.6,1.4,1.1,1.4,1.4,1.6,1.5,1.7,1.8,1.9,1.7,1.9,1.9,1.7
"여자","60세이상",1.2,1.1,0.7,1.1,0.8,0.7,1.1,1.1,1.7,1.5,1.0,0.7,0.5,0.5,0.6,0.6,0.5,0.8,0.7,0.7,0.5,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.6,0.7,1.1,1.1,1.0,0.7,0.5,0.7,0.5,0.5,0.2,0.4,0.5,0.5,0.6,0.9,0.4,0.4,0.3,0.5,0.4,0.6,0.8,0.8,0.8,1.0,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.3,0.3,0.3,0.9,0.8,0.8,0.5,0.9,1.1,0.5,0.4,0.5,0.7,0.5,0.5,0.5,1.2,0.9,0.8,0.9,0.6,0.7,0.6,0.7,0.7,0.7,0.6,1.2,1.4,1.1,0.3,0.6,0.5,0.9,0.7,0.7,0.8,0.6,0.9,0.8,1.0,0.6,0.7,0.4,0.6,0.2,0.3,0.5,0.3,0.8,0.6,0.8,1.4,0.9,0.7,1.3,1.4,0.8,0.7,1.0,0.9,0.8,1.9,10.6,7.4,2.5,1.2,1.1,1.4,1.3,1.1,1.0,0.8,0.8,1.7,2.4,7.9,3.6,1.1,1.1,1.2,1.9,1.1,1.4,1.2,1.1,1.2,3.3,7.7,2.6,1.4,1.0,1.2,1.1,1.2,0.8,0.7,0.8,1.3,3.4,4.9,1.2,0.5,0.8,1.1,0.5,0.5,0.4,0.7,0.4,1.2,4.0,7.1,2.1,1.3,1.0,0.5,0.6,0.9,0.9,0.9,0.5,1.2,3.8,6.2,1.9,1.5,1.2,1.2,1.1,1.0,1.0,1.4,1.2,1.7,3.3,7.0,2.1,1.4,1.3,1.3,1.3,1.4,1.3,1.2,1.5,1.4,4.8,8.2,2.2,1.6,1.6,1.5,1.8,1.2,1.0,1.2,0.9,1.5,4.7,9.9,2.9,1.9,1.6,1.9,1.4,1.7,1.5,1.2,1.2,1.3,9.4,7.9,2.3,2.3,2.1,2.1,1.9,1.4,1.2,1.2,1.2,4.1,7.9,4.8,4.3,3.2,3.0,2.5,2.2,1.6,1.9,1.8,1.8,6.6,14.8,5.9,2.8,2.4,2.5,2.1,2.1,1.5,1.8,1.6,1.5,9.2,11.4,4.5,2.4,1.7,1.6,1.7,1.5,0.8,1.1,0.9,0.7,7.3,8.3,3.1,1.5,1.3,1.7,1.4,1.6,1.1,1.2,1.0,1.0,8.1,8.9,3.3,2.1,1.9,1.8,1.8,1.7,1.1,1.1,1.0,1.0,11.3,8.8,3.1,1.8,1.4,1.7,1.6,1.1
"여자","15 - 64세",5.9,5.8,5.3,4.4,4.2,4.1,4.5,5.0,5.0,4.8,3.8,3.6,3.3,3.3,3.5,3.6,3.1,3.2,3.8,4.2,4.7,4.4,3.7,3.2,3.2,3.2,3.3,2.9,2.9,3.0,3.4,3.8,3.7,3.6,3.0,2.9,2.5,2.7,2.7,2.3,2.4,2.4,2.7,3.8,3.8,3.7,3.4,3.3,3.3,3.5,3.4,3.1,3.2,3.5,3.6,3.8,4.3,4.4,3.8,3.4,3.3,3.3,3.5,3.1,3.1,3.0,3.5,4.0,4.2,4.0,3.8,3.5,3.6,3.4,3.2,3.5,3.6,3.1,3.2,3.3,3.8,3.7,3.1,2.8,3.0,3.1,3.2,2.9,2.9,2.8,2.9,3.1,3.1,3.0,2.9,2.7,2.8,2.9,2.7,2.6,2.7,2.7,2.8,2.9,3.0,3.0,2.7,2.7,2.9,2.8,2.7,2.5,2.6,2.6,2.8,3.0,3.4,3.3,3.4,3.4,3.5,3.2,3.1,2.8,2.9,2.9,3.2,4.6,4.3,3.8,3.3,2.8,3.1,3.3,3.2,3.5,3.2,2.6,3.3,3.6,4.1,4.1,3.5,3.0,3.3,3.0,2.8,2.8,2.6,2.6,2.8,3.2,3.9,3.6,3.4,3.1,3.1,2.9,2.9,2.8,2.8,2.5,2.5,3.0,3.4,3.4,3.2,3.1,3.0,2.9,2.8,2.6,2.6,2.6,3.0,3.2,4.4,3.9,4.1,4.0,3.9,3.6,3.3,3.1,3.2,3.1,3.4,3.6,4.4,4.2,4.2,4.1,3.9,3.7,3.4,3.1,3.2,2.9,3.3,3.6,4.6,4.2,4.1,3.7,3.6,3.4,3.5,3.6,3.5,3.3,3.4,3.5,4.6,4.4,4.3,3.6,3.8,3.4,3.5,3.1,3.1,3.1,3.2,3.6,4.1,4.5,4.2,4.0,3.8,3.8,4.1,3.7,3.6,3.2,3.2,3.7,4.3,4.3,4.3,4.0,3.9,4.0,3.0,3.0,3.0,2.9,3.1,3.5,4.0,4.3,4.2,4.6,4.6,4.4,3.5,3.7,3.9,3.8,4.0,4.9,4.9,4.7,4.4,4.3,4.2,3.3,2.7,2.7,2.9,2.8,2.8,3.3,3.3,3.3,3.5,3.5,3.4,3.0,2.4,2.7,2.6,2.6,2.4,3.0,3.4,3.1,2.9,2.8,3.0,2.9,2.2,2.5,2.2,2.4,2.5,3.0,3.3,3.1,3.2,3.0,3.0,2.7,2.1,2.4,2.4,2.5,2.7,3.0,3.3,3.4,2.9,2.8,2.7,2.4
"여자","15 - 24세",11.2,12.2,10.4,8.9,9.9,10.4,12.3,13.1,11.6,11.0,8.7,8.5,7.7,8.4,8.1,7.5,7.1,7.0,9.7,10.0,10.7,11.3,9.4,8.4,8.2,8.5,7.0,7.0,6.8,7.6,9.5,10.0,9.7,9.2,7.7,6.9,6.2,7.3,6.7,5.8,5.9,6.1,6.9,10.5,10.1,9.6,7.6,8.2,8.7,8.9,8.3,7.1,7.8,9.6,10.5,10.6,11.7,12.4,10.0,9.6,9.6,8.6,8.0,6.9,7.9,7.3,9.4,11.1,11.0,10.2,9.5,7.8,9.3,9.1,6.7,7.2,7.8,7.8,9.1,8.9,9.9,10.0,8.8,7.7,8.9,10.1,8.7,8.6,8.8,7.2,8.9,7.9,8.0,8.5,8.2,6.9,6.8,7.6,5.6,6.3,5.4,6.9,7.5,7.6,8.2,8.7,7.7,7.9,10.3,8.2,7.6,5.7,6.8,6.9,9.2,9.5,9.2,8.3,7.9,8.1,8.6,9.4,8.6,7.3,7.8,8.2,9.6,12.0,11.8,10.1,8.8,7.2,9.8,9.0,6.8,7.2,6.9,6.7,10.3,10.3,10.0,9.6,8.4,5.9,8.7,8.5,6.2,7.1,7.0,6.6,9.1,10.3,11.2,10.1,9.3,9.5,8.8,8.3,7.1,6.7,6.6,6.3,7.9,9.4,10.9,10.4,10.6,9.4,8.4,8.6,7.4,8.3,8.5,7.7,9.0,9.6,11.7,11.1,10.2,9.0,9.4,8.9,7.2,6.8,8.0,7.9,10.7,10.8,13.1,11.2,11.0,9.5,11.3,10.5,7.7,8.0,8.6,8.4,9.4,11.3,13.2,12.4,11.7,10.5,11.5,9.7,9.1,10.3,9.6,7.7,8.5,9.0,14.1,12.3,11.5,9.7,11.0,9.0,9.0,7.3,7.4,7.5,7.9,8.9,11.8,12.8,11.5,11.5,9.8,10.8,10.4,9.4,8.1,8.0,8.2,9.3,10.9,11.6,11.9,11.0,11.1,12.3,7.7,8.2,8.2,7.7,8.9,9.0,11.0,12.1,12.3,11.2,11.7,10.4,8.1,8.9,8.3,8.8,9.5,11.6,11.8,10.9,9.7,7.7,8.1,6.5,5.4,4.2,5.9,5.8,5.9,8.0,8.6,9.1,7.5,8.5,8.1,6.1,4.7,5.4,5.6,4.5,3.7,6.1,7.1,6.7,4.7,5.1,5.9,5.7,3.2,5.2,4.4,5.2,4.9,6.7,8.2,8.9,9.4,7.0,6.7,6.0,4.7,5.3,4.9,5.6,5.8,6.0,8.1,8.7,6.4,6.4,6.3,5.6
