"산업분류별","규모별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월",
"D. 전기,가스,증기및수도사업(35~36)","3규모(30~99인)","상용초과근로시간[시간]","시간","11.3","12.2","11.2","15.7","14.1","13.7","11.7","12.8","12.7","12.4","13","12.7","13.5","13.7","12.8","11.5","12.5","12.8","11.4","12.1","11.9","11.6","12.3","11.6","11.9","11.5","11","10.7","11.9","12.1","9.7","10.7","11.7","10.5","11","11.3",
"D. 전기,가스,증기및수도사업(35~36)","3규모(30~99인)","임시일용근로시간[시간]","시간","169.6","146.7","139.5","172.5","148.6","154.6","171","147.6","154.3","140.7","151.6","166.8","154.7","160.5","161.2","174.6","143","156.1","170.2","157.2","161.2","160.4","165.4","168.5","155.7","152.1","160.2","175.1","149.1","159","163.1","156.6","126.7","178.4","179.6","136.8",
"D. 전기,가스,증기및수도사업(35~36)","3규모(30~99인)","전체임금총액[원]","원","4611941","4504830","3903178","4018251","3737929","7682944","3918286","4016340","5971656","4000765","3835770","8660981","4676148","4808023","4713457","4219696","3814966","5986632","4528342","4048651","6078630","4270441","3873710","7246996","4239357","5199776","4699158","4342626","3860561","7254135","4485282","4163604","5986009","4442433","3905011","8532335",
"D. 전기,가스,증기및수도사업(35~36)","3규모(30~99인)","상용임금총액[원]","원","4652764","4544183","3957413","4045400","3766069","7756375","3940256","4039490","6013217","4030220","3856928","8722373","4705677","4840903","4742826","4285764","3895397","6129145","4616942","4124985","6211211","4300299","3901967","7317607","4275103","5243805","4782015","4412147","3921392","7410982","4551412","4210925","6062396","4487133","3939738","8623118",
"D. 전기,가스,증기및수도사업(35~36)","3규모(30~99인)","상용정액급여[원]","원","3323792","3397320","3313956","3267893","3323403","3343510","3312602","3290363","3314543","3311195","3390599","3558100","3626711","3473700","3437560","3452941","3443524","3439580","3475555","3447960","3478807","3459528","3425536","3686757","3693051","3526958","3478317","3408006","3373504","3373829","3430197","3409070","3505553","3485300","3396942","3674879",
"D. 전기,가스,증기및수도사업(35~36)","3규모(30~99인)","상용초과급여[원]","원","245738","258791","248947","235381","256883","263487","256866","267558","272268","262751","281643","279685","271753","286343","274099","258669","270628","289589","259810","272065","273004","269708","282661","269402","281380","278207","264815","274510","290781","308652","257650","274932","313711","285819","297225","312838",
"D. 전기,가스,증기및수도사업(35~36)","3규모(30~99인)","상용특별급여[원]","원","1083235","888072","394509","542127","185782","4149377","370789","481569","2426407","456274","184687","4884588","807214","1080861","1031167","574153","181245","2399976","881577","404960","2459400","571063","193770","3361448","300673","1438640","1038882","729630","257108","3728501","863565","526923","2243132","716014","245570","4635400",
"D. 전기,가스,증기및수도사업(35~36)","3규모(30~99인)","임시일용임금총액[원]","원","1484924","1345972","1283165","1599274","1468750","1893604","1804399","1660354","1874143","1503364","1826554","2825539","1560916","1575421","1735169","1459065","1248432","1547006","1314293","1297170","1563884","1821619","1598993","2113623","1344509","1680200","1279196","1265172","1229404","1182436","1301351","1359880","1638161","1260463","1317068","945393",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","전체근로일수[일]","일","21","18.2","20.4","20.8","18.8","19.8","21.2","18.4","20.1","21.3","19.5","21.1","18.9","19.5","21.3","21.5","18.8","21.4","21.6","19.9","21.6","20.4","20.2","21.2","19.8","18.7","21.3","21.6","18.9","21.1","21.1","19.7","20","19.9","21.1","21.9",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","상용근로일수[일]","일","21","18.2","20.4","20.8","18.8","19.9","21.2","18.4","20.1","21.3","19.5","21.2","18.9","19.5","21.3","21.5","18.8","21.5","21.6","19.9","21.6","20.4","20.2","21.4","19.8","18.7","21.3","21.6","18.9","21.1","21.1","19.7","20","19.9","21.1","21.9",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","임시일용근로일수[일]","일","21.1","19","16.4","17.7","15.6","10.8","19.3","17.1","15.3","20.3","18","14.8","19.2","18.1","21.9","21.8","19.6","19.4","22.5","20.2","22.1","20.3","19.6","10.3","15.8","12.2","20.5","21.6","18.5","20.8","21.1","20.4","19","18.8","21.7","20.2",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","전체근로시간[시간]","시간","177.7","157.1","172.3","176.5","160","169.3","178.3","155.3","170","179.8","165.5","178.7","159.3","165.4","178.2","181.8","159.3","182.3","182.2","169.7","184.4","174.9","173.6","182.2","170.6","161.9","181.2","184.2","161.2","180.4","179.8","173.7","170.6","170","183.2","188.6",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","상용총근로시간[시간]","시간","177.7","157.1","172.6","176.9","160.3","169.8","178.4","155.5","170.4","179.9","165.6","179.1","159.3","165.5","178.3","181.9","159.3","183.2","182.2","169.9","184.6","175","173.7","183.5","170.7","162.1","181.7","184.8","161.8","181.1","180.5","174.2","171.2","170.5","183.4","189",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","상용소정실근로시간[시간]","시간","166.7","145.6","161.6","165.2","148.6","157.6","167.4","144.4","159","168.6","154.4","168.1","146.8","152.1","166.5","169.6","146.6","169.3","169.6","156.2","170.3","160.9","158.7","168.7","155.7","147.3","167.4","169.7","146.4","165.2","165.5","159.1","154.9","156.1","165.7","172.7",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","상용초과근로시간[시간]","시간","11","11.5","11","11.7","11.7","12.2","11","11.1","11.5","11.3","11.2","11.1","12.5","13.4","11.7","12.3","12.8","13.9","12.6","13.7","14.3","14.1","15.1","14.7","15","14.8","14.3","15.1","15.4","15.9","15","15.1","16.2","14.4","17.7","16.3",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","임시일용근로시간[시간]","시간","168.6","152.3","130.9","141.4","124.6","85.8","160.3","140.1","116.5","159.2","143.5","116.6","149.9","142.1","171.4","174.4","157.9","148.3","180","161.7","176.3","162.1","156.5","82.5","124","96.8","161.3","168.3","145.1","160.5","156.1","146.5","135.3","145.4","167.4","156.6",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","전체임금총액[원]","원","4107287","4274630","4947496","3941737","4111049","9916326","4159650","4229688","7410575","4071945","4066067","10394251","4697603","4424174","5886113","4122050","4149452","7236296","4363097","4090966","7179372","4209706","4428831","8190193","4694078","4687949","5847842","4124929","4213902","10153171","4444216","4529180","7560304","4253386","4411104","10570235",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","상용임금총액[원]","원","4114217","4291316","4966325","3973875","4137563","9962915","4176002","4255998","7455316","4082763","4079330","10452758","4711713","4434073","5897915","4174283","4207576","7401414","4471263","4193795","7370138","4239136","4463869","8281319","4701013","4698203","5984880","4234506","4335531","10504764","4553716","4594967","7677160","4313452","4454211","10677810",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","상용정액급여[원]","원","3631196","3810683","3679436","3555077","3565335","3546761","3535215","3570769","3584993","3605392","3572405","3700001","3785296","3934451","3805432","3725557","3704097","3702851","3761277","3785635","3758853","3801228","3693242","3939723","3879961","4040095","3872041","3744976","3753553","3738228","3790215","3857449","3805027","3964933","3939900","3959799",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","상용초과급여[원]","원","200025","225657","212986","259374","243784","253517","253278","261430","272153","244455","258540","246134","225953","253020","229416","248559","262094","274569","255850","265133","277017","269004","290386","288318","262610","285115","267295","308989","334046","327109","307627","332153","363476","287712","316681","347154",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","상용특별급여[원]","원","282996","254976","1073904","159423","328445","6162637","387508","423799","3598170","232916","248385","6506623","700465","246602","1863067","200167","241385","3423994","454136","143027","3334268","168903","480240","4053278","558443","372994","1845543","180541","247932","6439428","455874","405365","3508657","60807","197631","6370857",
"D. 전기,가스,증기및수도사업(35~36)","4규모(100~299인)","임시일용임금총액[원]","원","2132429","1380348","1510045","1196188","1160486","1768458","1867448","1183000","1747656","2169870","1522571","1653074","1814391","1645882","2341375","1314523","1353611","1227087","1075020","1039806","1054056","965048","931174","832298","1219000","1099846","966591","1051024","989529","960655","938444","927774","936469","968154","1192175","1188673",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","전체근로일수[일]","일","20.3","18.8","20","20.6","19.3","19.9","22.3","19.2","20.4","21.6","20.4","21.5","19","19.6","21.2","21.7","19","21.7","22.3","19.8","21.6","20.9","20.8","21.7","20.4","19.3","20.3","22.2","19.4","20.8","21.8","20.3","20.2","20.3","21.7","22.4",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","상용근로일수[일]","일","20.3","18.8","20","20.6","19.3","19.9","22.3","19.2","20.4","21.6","20.4","21.5","19","19.6","21.2","21.7","19","21.7","22.3","19.8","21.6","20.9","20.8","21.7","20.4","19.3","20.3","22.2","19.4","20.8","21.8","20.3","20.2","20.3","21.7","22.4",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","임시일용근로일수[일]","일","20","18.1","19.3","21.2","17.1","17.5","19.9","17.9","18.6","21.4","20.4","21.4","19.2","19.9","22","21.7","18.9","20.9","22.6","20.9","21.7","20.2","19.5","21.2","12.3","16.4","19.8","21.4","18.9","18.6","22","20.5","19.4","20.6","21.8","21.2",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","전체근로시간[시간]","시간","173.6","162.9","172.7","177.4","168.4","169.9","190.5","167.3","177","185.6","176.1","186","166.9","172.1","184.6","187.3","167.3","188.2","195.8","173.1","187.5","181.3","180.2","186.9","176.5","167.1","175.4","190.9","169.2","180.4","189.8","179","178.2","173.6","184.3","193.1",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","상용총근로시간[시간]","시간","173.8","163.1","172.9","177.5","168.7","170.3","190.7","167.4","177.2","185.7","176.1","186.1","167","172.1","184.6","187.5","167.6","188.7","196","173.2","187.6","181.4","180.3","187","177","167.3","175.6","191.1","169.5","180.9","189.9","179.1","178.3","173.6","184.4","193.2",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","상용소정실근로시간[시간]","시간","157","147.8","157.6","162.2","149.6","155.3","175.4","150.6","161.5","169.6","159.8","169.2","148.9","153.6","166.8","171","149.3","170.7","178.7","155.9","170","164.2","162.5","171.1","160","151.3","159.5","173.2","150.8","161.9","172.3","159.8","159.3","156.4","167.4","174.2",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","상용초과근로시간[시간]","시간","16.8","15.3","15.4","15.3","19","15","15.2","16.8","15.6","16.1","16.4","16.9","18","18.6","17.9","16.5","18.3","17.9","17.3","17.3","17.6","17.2","17.8","15.9","17","16.1","16.1","17.9","18.7","19","17.6","19.3","19","17.2","17.1","19",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","임시일용근로시간[시간]","시간","158.9","145.1","154.5","169.3","146.9","140.2","160.1","143","148.5","172","163.2","171.6","151","159.3","176","173.7","151.1","167.4","180.5","167.1","173.7","161.9","156.3","169.3","98.7","131.3","158.7","171.4","151.2","148.9","176","163.9","155.3","165","174.4","169.7",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","전체임금총액[원]","원","4301159","4426839","6787344","4082523","4165446","9209061","4525075","4033783","8650551","3971516","4024952","9831402","4465719","4486672","6913972","4242008","4243647","7322227","5821340","4132405","8804557","4244904","4292381","8745899","4475119","4913924","7264445","4424735","4369889","9335668","5045696","4348639","9013017","4352063","4375057","10619234",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","상용임금총액[원]","원","4332467","4461095","6850965","4117320","4202998","9299069","4544429","4050215","8696236","3985900","4039496","9886403","4478238","4498476","6937107","4286874","4303659","7445667","5869945","4157821","8869887","4269957","4310941","8782415","4501976","4933483","7331399","4463684","4420343","9458092","5070416","4367343","9036558","4377144","4398757","10658794",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","상용정액급여[원]","원","3664012","3818964","3650851","3617030","3581799","3602981","3639170","3600398","3586366","3571231","3549659","3766245","3826828","3973817","3872892","3770248","3683499","3691180","3733059","3722256","3761749","3709721","3661129","3798714","3969101","4155480","4000831","3935881","3831518","3834355","3913010","3867682","3886714","3873321","3834343","3982356",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","상용초과급여[원]","원","426784","380566","384267","384486","466619","433226","418298","448448","417721","410284","432155","515865","416450","436219","405269","443772","468114","489833","435352","433986","451933","468943","497064","466529","440154","418887","422941","457185","422468","467649","452635","497796","487419","498928","500119","508969",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","상용특별급여[원]","원","241672","261564","2815847","115804","154580","5262862","486961","1370","4692149","4384","57682","5604294","234959","88440","2658946","72853","152047","3264654","1701533","1578","4656205","91293","152747","4517172","92721","359116","2907627","70618","166357","5156087","704772","1865","4662425","4895","64294","6167469",
"D. 전기,가스,증기및수도사업(35~36)","5규모(300인이상)","임시일용임금총액[원]","원","1964456","1843128","2015787","1571443","1419532","1963000","1384945","1287063","1488452","1323546","1391372","1390666","1384192","1344417","1157157","1341548","1149249","1278004","1385950","1278699","1291300","1207105","1199662","1196710","753385","886269","1205093","1234885","1141754","1128253","1226407","1236800","977231","1210274","1181592","1299357",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","전체근로일수[일]","일","24.2","20.6","23.4","24.2","23.2","22.6","24","21.6","22.2","23.4","22","23.4","20.8","21.7","23.5","23.4","21.4","22.8","23.7","21.4","23.5","22.4","22.5","23.5","22.2","20.4","23.5","23.2","21.4","22.8","23.4","22.4","20.7","22.7","23","24.2",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","상용근로일수[일]","일","24.9","20.9","24","24.4","23.6","23.2","24.4","22","22.7","24","22.6","24","21.3","22","23.9","24","22.1","23.7","24.4","21.9","23.9","23","23","24.1","22.6","20.7","24","23.8","21.9","23.5","24","22.9","21.2","23.4","23.9","24.6",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","임시일용근로일수[일]","일","15.7","16.6","16.8","20.8","17.3","15.2","17.8","15.3","14.6","15","14","15.2","12.8","16","15.2","14","12.8","12.7","12.9","13.4","15.9","14.6","14.9","14.8","12.3","12.2","12.8","12.5","13","12.6","12.6","13.1","12","10.9","9.6","15.8",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","전체근로시간[시간]","시간","204.5","173.7","198.1","202.9","192.7","187.9","203.3","184.5","189.5","200.4","186.5","198.1","176.4","185.6","199.8","201.6","186.3","197.8","204.5","185.2","203.5","193","193.5","200.4","190.3","176.1","201.7","198.9","183.6","196.2","200.3","192.5","179.4","193.4","195.4","206.2",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","상용총근로시간[시간]","시간","210.4","175.4","203","205.9","196.4","192.9","207.1","188.3","193.8","206.4","192.4","203.8","181.7","189","204.4","208","192.7","206.5","211.2","190.4","208","198.2","198.5","206","194.4","179.4","206.6","204.9","188.1","202.8","206.3","197.5","183.7","199.5","203.6","209.9",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","상용소정실근로시간[시간]","시간","189.3","156.6","181.9","185","174.1","173","185.8","164.4","171.8","183.3","171.4","182.5","159.2","166.7","181.8","184.8","166.8","182.7","186.6","165.1","182.3","174.4","176.1","183.4","169.2","157.1","182.3","181.3","162.5","178.1","181.9","174","158.8","174.9","181.7","188.2",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","상용초과근로시간[시간]","시간","21.1","18.8","21.1","20.9","22.3","19.9","21.4","23.9","22","23.1","21","21.3","22.4","22.3","22.7","23.1","26","23.8","24.6","25.3","25.7","23.8","22.4","22.6","25.2","22.3","24.3","23.6","25.6","24.7","24.4","23.5","24.9","24.6","21.9","21.7",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","임시일용근로시간[시간]","시간","131.9","149.9","139.2","157.7","138","123.7","149.4","127.1","121.8","115.4","107.2","117.6","101.3","127.6","120.2","106.9","102.1","101.7","101.6","107","125.7","114.9","116.4","114.8","96.3","96.4","101.3","97.6","101.6","98.8","99.2","98.6","94.4","86.5","78.4","127",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","전체임금총액[원]","원","2206969","2177787","2035129","2067933","2024436","2107362","2200498","2205275","2422449","2105978","2060813","2571033","2461812","2253033","2163163","2153189","2139119","2277369","2286420","2257891","2568890","2312678","2200113","2780484","2378312","2567634","2314700","2270758","2275224","2355264","2461502","2401109","2775116","2354504","2213773","2935027",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","상용임금총액[원]","원","2298539","2243167","2112573","2124289","2080215","2185450","2263619","2271146","2503568","2164844","2118465","2657061","2531120","2299683","2217872","2220912","2214471","2383406","2368496","2328074","2634242","2379582","2254422","2875568","2435474","2623944","2373604","2335294","2332022","2438649","2546239","2478789","2864588","2436328","2304867","3012876",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","상용정액급여[원]","원","1761794","1711602","1737646","1752513","1764241","1756974","1745931","1771827","1761688","1766664","1763969","1841398","1820689","1799734","1806825","1788898","1812308","1817642","1805254","1802564","1804833","1830276","1852146","1924263","1900800","1918631","1902091","1870883","1881823","1902186","1918673","1913029","1923441","1936763","1935269","2027658",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","상용초과급여[원]","원","215708","200943","220723","220200","227455","212976","238240","267191","247953","256215","234963","236386","250285","242625","251102","255248","293539","266807","273379","288110","279135","269563","254728","267676","276140","261665","276666","286608","323636","301511","308622","293003","302447","288482","260225","258925",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","상용특별급여[원]","원","321037","330622","154204","151577","88520","215500","279448","232128","493928","141964","119532","579276","460146","257324","159944","176766","108623","298957","289863","237400","550274","279743","147548","683630","258534","443648","194848","177803","126562","234952","318943","272757","638699","211084","109374","726293",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","전규모(5인이상)","임시일용임금총액[원]","원","1074154","1268561","1092721","1224354","1214778","1091728","1324907","1212275","1144414","1273007","1288419","1350189","1479322","1459898","1217903","1136701","1159741","1095590","1019459","1191945","1427981","1319481","1363526","1318586","1076718","1195994","1110621","1177918","1242910","1115598","1044574","947543","1008728","913515","907304","1281323",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","전체근로일수[일]","일","24.6","20.9","23.6","24.4","23.5","22.9","24.1","21.7","22.5","23.6","22.1","23.5","20.8","21.7","23.5","23.4","21.5","22.8","23.8","21.6","23.5","22.5","22.6","23.4","22.1","20.3","23.4","23","21.3","22.8","23.3","22.5","20.8","22.7","22.9","24.1",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","상용근로일수[일]","일","25","21","24","24.5","23.6","23.2","24.3","21.9","22.7","23.9","22.5","23.9","21.2","21.9","23.9","23.8","21.9","23.6","24.2","21.8","23.7","22.8","22.9","23.9","22.5","20.6","23.8","23.6","21.7","23.3","23.8","22.9","21.1","23.1","23.7","24.4",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","임시일용근로일수[일]","일","18.7","19.6","19.2","21.7","21.2","17.1","20","16.8","16.9","17.4","16.4","17.2","14","17.4","15.7","15.2","15.4","13.6","15.7","16.9","19.5","17.3","17.1","15.9","13.3","13.1","13.7","12.7","13.1","14.2","13.2","13.7","12.6","12.7","10.2","17.7",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","전체근로시간[시간]","시간","210","178.3","202.4","205.4","196.7","191.4","206.2","187.3","193.6","203.6","189.5","200.8","179.1","188.1","202.3","204.7","190.3","200.6","207.7","189.2","206.8","196","195.8","201.7","191.7","177.7","203.5","199.6","184.1","198.1","202.3","195.2","182.2","196.2","197.2","208.1",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","상용총근로시간[시간]","시간","213.6","178.2","205.5","207.9","198.1","194.6","208.2","189.5","195.7","207.7","193.5","205","182.8","190.2","206.1","210","194.6","208.3","212","192","209.1","199.2","199.2","206.6","195.2","180.6","207.5","205.8","188.6","203.4","207.6","199.7","185.8","200.4","204.3","210.9",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","상용소정실근로시간[시간]","시간","189.4","156.7","181.8","184.5","173.2","172.4","184.5","163","171.3","181.9","169.9","181.3","157.6","165.2","180.7","184","165.3","181.8","184.6","163.6","180.2","172.8","174.4","181.5","167.2","155.7","180.3","179.4","160.2","175.8","180","173.1","157.7","172.4","179.6","186.3",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","상용초과근로시간[시간]","시간","24.1","21.5","23.7","23.4","24.9","22.2","23.7","26.5","24.4","25.8","23.5","23.7","25.3","25.1","25.4","26","29.3","26.5","27.4","28.4","28.9","26.5","24.9","25.1","28","24.9","27.2","26.4","28.4","27.6","27.7","26.6","28.1","27.9","24.7","24.6",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","임시일용근로시간[시간]","시간","158.9","179.8","160.2","158.9","167.8","137.2","168.1","140.2","141","132.2","124.6","131.4","111.8","139","123.6","115.4","122.6","108.5","124.2","135.9","155.1","135.2","133.2","123.2","103.7","102.6","107.9","98.7","102.2","110.9","104.7","101.8","99.5","100.6","83.6","142",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","전체임금총액[원]","원","2338799","2278680","2127160","2158032","2124002","2219271","2296521","2296914","2548894","2197135","2148446","2718573","2585607","2356283","2250899","2244101","2236271","2381704","2398557","2366348","2706842","2430527","2302791","2962371","2491837","2680273","2420795","2354112","2353389","2465404","2573094","2509691","2914784","2475906","2299051","3097772",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","상용임금총액[원]","원","2412018","2327946","2192137","2202416","2152307","2272395","2332513","2335755","2591088","2233112","2182572","2786880","2630407","2384461","2293070","2301648","2286232","2479771","2456247","2408278","2747682","2471938","2338606","3054891","2542832","2732272","2469373","2421569","2411291","2536377","2652293","2581982","2994755","2536271","2379348","3167841",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","상용정액급여[원]","원","1795143","1737295","1766057","1781924","1797089","1787108","1763748","1790424","1780570","1784525","1783765","1873217","1840752","1817723","1826793","1809238","1830904","1834576","1825065","1821479","1825847","1858989","1882543","1967873","1935229","1952844","1932926","1894242","1904111","1927623","1947407","1943655","1951411","1968179","1961647","2064241",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","상용초과급여[원]","원","247289","229328","250409","248622","255834","239818","266002","299898","278319","288106","263944","265145","283665","273555","283559","289383","332777","300488","309091","326574","314972","303461","286130","301948","312422","295836","312774","322887","363824","339564","351208","333616","343727","328305","294311","293165",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","상용특별급여[원]","원","369586","361323","175671","171870","99384","245469","302763","245433","532199","160481","134863","648517","505991","293182","182718","203028","122551","344707","322091","260225","606863","309489","169933","785070","295181","483593","223673","204439","143356","269190","353679","304711","699617","239787","123390","810435",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","10인이상","임시일용임금총액[원]","원","1290646","1514424","1229834","1358389","1529540","1305662","1624008","1486877","1500571","1572373","1594986","1585783","1788443","1724479","1378658","1279066","1444912","1208877","1259040","1562809","1826782","1646511","1645928","1466787","1216128","1329859","1251370","1239624","1304495","1289296","1125289","1013965","1106186","1102084","1008472","1443259",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","전체근로일수[일]","일","23.6","20.1","22.9","24","22.7","22.6","23.3","21","22.3","22.7","21","22.6","20.2","21.1","22.8","23.1","21.1","22.8","23.4","21.4","23.1","21.9","21.9","22.7","21.3","19.6","22.8","22.7","20.8","22.2","22.8","22","20.5","21.9","22.7","23.6",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","상용근로일수[일]","일","24.3","20.3","23.3","24","22.7","22.7","23.3","21.1","22.3","22.9","21.3","22.9","20.4","21.3","23.2","23.6","21.5","23.3","23.6","21.5","23.2","22.2","22.2","23.1","21.6","19.9","23.2","23.1","21.1","22.7","23.2","22.3","20.6","22.4","23","23.9",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","임시일용근로일수[일]","일","15.6","18","17.5","22.8","23","19.4","23.3","19","20.5","17.5","16","17.8","15.6","15.8","15.6","16.2","15.3","15.7","17.6","18.9","20.6","15.7","16.8","16.7","13.7","12.8","13.7","14.3","14.3","14.1","15.7","15.7","16.1","10.9","14","16.4",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","전체근로시간[시간]","시간","205.4","177.2","197.7","206.1","196.7","194.7","203.4","187.3","196.7","204.6","188.7","201","179.4","188.2","201.4","205.4","189.9","203.5","207.2","192.3","207.6","196.7","197.4","203.3","191.6","177.8","203","198.8","184","196.6","203.7","197.8","186.2","195.7","201","208.4",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","상용총근로시간[시간]","시간","211.2","177.2","201.2","208.6","197.1","196.1","204.8","189","198.1","207.7","192.2","203.9","181.8","190.9","205.1","210.9","194.5","209.2","209.8","193.8","209.1","200.8","201.1","207.5","195","180.7","207","203.3","187.8","202.1","207.1","201.6","187.9","200.2","204.2","211.4",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","상용소정실근로시간[시간]","시간","178.8","145.8","170.9","178.2","164.7","166.4","174.7","154.7","165.1","172.1","160","171.5","149","158.2","172.6","177.6","157.7","175.6","177.6","159","174.1","168.6","170.3","175.9","161.2","150.6","174.8","174.6","155.1","169.9","172.1","166.9","151.6","165.2","174.3","181.4",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","상용초과근로시간[시간]","시간","32.3","31.4","30.4","30.4","32.3","29.7","30","34.3","33","35.6","32.2","32.5","32.8","32.6","32.4","33.2","36.8","33.6","32.2","34.8","35","32.2","30.8","31.6","33.8","30.1","32.2","28.6","32.6","32.1","35","34.7","36.3","34.9","29.9","30",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","임시일용근로시간[시간]","시간","132.2","176.3","146.6","159.5","188.3","164.9","176.7","148.3","156.7","143.3","130.1","145.3","126.5","127.6","125.9","123.5","123.9","127","144.9","153.9","167.7","125.7","132.9","131.2","111","103.2","110.2","108.5","109","108.7","127.6","115.1","130.5","89","117.3","131.8",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","전체임금총액[원]","원","2535641","2510015","2256497","2340926","2264549","2422546","2425590","2462961","2826870","2412742","2285272","3196486","2697881","2607422","2366934","2388715","2348984","2479647","2563411","2551288","2888294","2447782","2409158","3450452","2500582","2797398","2538007","2452317","2428436","2598585","2717823","2620767","2946181","2549776","2356429","3407707",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","상용임금총액[원]","원","2677936","2607993","2349572","2415758","2307906","2486193","2486513","2522956","2881936","2473988","2358546","3298753","2762967","2674655","2424490","2460307","2422079","2566296","2625485","2599982","2948373","2516687","2476598","3579347","2557878","2858664","2598880","2513410","2485049","2687911","2790623","2698398","3007073","2623393","2403216","3512335",
